Entity,Code,Year,Number of deaths
Switzerland,CHE,2020,238
Switzerland,CHE,2021,235
Syria,SYR,1956,4781
Syria,SYR,1957,4801
Syria,SYR,1958,4830
Syria,SYR,1959,4854
Syria,SYR,1960,4879
Syria,SYR,1961,4885
Syria,SYR,1962,4937
Syria,SYR,1963,4996
Syria,SYR,1964,5108
Syria,SYR,1965,5267
Syria,SYR,1966,5473
Syria,SYR,1967,5706
Syria,SYR,1968,5947
Syria,SYR,1969,6207
Syria,SYR,1970,6402
Syria,SYR,1971,6486
Syria,SYR,1972,6535
Syria,SYR,1973,6583
Syria,SYR,1974,6678
Syria,SYR,1975,6860
Syria,SYR,1976,7136
Syria,SYR,1977,7495
Syria,SYR,1978,7810
Syria,SYR,1979,8064
Syria,SYR,1980,8217
Syria,SYR,1981,8295
Syria,SYR,1982,8340
Syria,SYR,1983,8208
Syria,SYR,1984,8186
Syria,SYR,1985,8175
Syria,SYR,1986,8115
Syria,SYR,1987,7994
Syria,SYR,1988,7793
Syria,SYR,1989,7565
Syria,SYR,1990,7367
Syria,SYR,1991,7091
Syria,SYR,1992,6906
Syria,SYR,1993,6849
Syria,SYR,1994,6780
Syria,SYR,1995,6667
Syria,SYR,1996,6531
Syria,SYR,1997,6364
Syria,SYR,1998,6246
Syria,SYR,1999,6150
Syria,SYR,2000,6062
Syria,SYR,2001,6113
Syria,SYR,2002,6078
Syria,SYR,2003,6056
Syria,SYR,2004,6050
Syria,SYR,2005,6070
Syria,SYR,2006,6082
Syria,SYR,2007,6451
Syria,SYR,2008,6847
Syria,SYR,2009,6582
Syria,SYR,2010,6482
Syria,SYR,2011,6392
Syria,SYR,2012,6461
Syria,SYR,2013,6099
Syria,SYR,2014,5081
Syria,SYR,2015,4353
Syria,SYR,2016,3991
Syria,SYR,2017,3908
Syria,SYR,2018,3845
Syria,SYR,2019,4149
Syria,SYR,2020,4460
Syria,SYR,2021,4621
Tajikistan,TJK,1990,7044
Tajikistan,TJK,1991,6950
Tajikistan,TJK,1992,6841
Tajikistan,TJK,1993,6681
Tajikistan,TJK,1994,6683
Tajikistan,TJK,1995,6611
Tajikistan,TJK,1996,6395
Tajikistan,TJK,1997,6281
Tajikistan,TJK,1998,6196
Tajikistan,TJK,1999,5913
Tajikistan,TJK,2000,5661
Tajikistan,TJK,2001,5418
Tajikistan,TJK,2002,5134
Tajikistan,TJK,2003,4830
Tajikistan,TJK,2004,4686
Tajikistan,TJK,2005,4562
Tajikistan,TJK,2006,4542
Tajikistan,TJK,2007,4586
Tajikistan,TJK,2008,4675
Tajikistan,TJK,2009,4757
Tajikistan,TJK,2010,4773
Tajikistan,TJK,2011,4690
Tajikistan,TJK,2012,4544
Tajikistan,TJK,2013,4459
Tajikistan,TJK,2014,4397
Tajikistan,TJK,2015,4329
Tajikistan,TJK,2016,4171
Tajikistan,TJK,2017,3967
Tajikistan,TJK,2018,3898
Tajikistan,TJK,2019,3814
Tajikistan,TJK,2020,3668
Tajikistan,TJK,2021,3540
Tanzania,TZA,1969,30431
Tanzania,TZA,1970,31172
Tanzania,TZA,1971,31914
Tanzania,TZA,1972,32575
Tanzania,TZA,1973,33388
Tanzania,TZA,1974,34371
Tanzania,TZA,1975,35337
Tanzania,TZA,1976,36214
Tanzania,TZA,1977,37254
Tanzania,TZA,1978,38271
Tanzania,TZA,1979,39084
Tanzania,TZA,1980,39911
Tanzania,TZA,1981,40768
Tanzania,TZA,1982,41841
Tanzania,TZA,1983,42924
Tanzania,TZA,1984,43574
Tanzania,TZA,1985,44077
Tanzania,TZA,1986,44460
Tanzania,TZA,1987,44861
Tanzania,TZA,1988,45368
Tanzania,TZA,1989,45498
Tanzania,TZA,1990,45553
Tanzania,TZA,1991,45720
Tanzania,TZA,1992,45847
Tanzania,TZA,1993,46073
Tanzania,TZA,1994,46996
Tanzania,TZA,1995,48256
Tanzania,TZA,1996,48936
Tanzania,TZA,1997,48907
Tanzania,TZA,1998,49153
Tanzania,TZA,1999,49023
Tanzania,TZA,2000,48911
Tanzania,TZA,2001,48715
Tanzania,TZA,2002,47966
Tanzania,TZA,2003,47489
Tanzania,TZA,2004,47238
Tanzania,TZA,2005,47151
Tanzania,TZA,2006,46826
Tanzania,TZA,2007,46261
Tanzania,TZA,2008,45936
Tanzania,TZA,2009,45581
Tanzania,TZA,2010,45126
Tanzania,TZA,2011,44667
Tanzania,TZA,2012,44129
Tanzania,TZA,2013,44918
Tanzania,TZA,2014,45604
Tanzania,TZA,2015,45835
Tanzania,TZA,2016,46156
Tanzania,TZA,2017,46342
Tanzania,TZA,2018,46322
Tanzania,TZA,2019,46296
Tanzania,TZA,2020,46149
Tanzania,TZA,2021,46050
Thailand,THA,1953,63318
Thailand,THA,1954,63513
Thailand,THA,1955,63850
Thailand,THA,1956,64166
Thailand,THA,1957,64435
Thailand,THA,1958,64978
Thailand,THA,1959,65644
Thailand,THA,1960,66359
Thailand,THA,1961,67265
Thailand,THA,1962,68107
Thailand,THA,1963,68863
Thailand,THA,1964,68825
Thailand,THA,1965,68500
Thailand,THA,1966,67769
Thailand,THA,1967,66862
Thailand,THA,1968,65541
Thailand,THA,1969,63798
Thailand,THA,1970,61587
Thailand,THA,1971,59274
Thailand,THA,1972,56874
Thailand,THA,1973,54285
Thailand,THA,1974,51514
Thailand,THA,1975,48866
Thailand,THA,1976,45856
Thailand,THA,1977,43106
Thailand,THA,1978,40752
Thailand,THA,1979,38966
Thailand,THA,1980,37793
Thailand,THA,1981,35801
Thailand,THA,1982,33419
Thailand,THA,1983,31256
Thailand,THA,1984,29495
Thailand,THA,1985,28027
Thailand,THA,1986,26771
Thailand,THA,1987,25454
Thailand,THA,1988,24248
Thailand,THA,1989,23573
Thailand,THA,1990,22553
Thailand,THA,1991,21480
Thailand,THA,1992,20408
Thailand,THA,1993,19237
Thailand,THA,1994,17987
Thailand,THA,1995,16698
Thailand,THA,1996,15780
Thailand,THA,1997,14653
Thailand,THA,1998,13184
Thailand,THA,1999,11579
Thailand,THA,2000,10549
Thailand,THA,2001,9848
Thailand,THA,2002,9266
Thailand,THA,2003,8841
Thailand,THA,2004,8403
Thailand,THA,2005,8084
Thailand,THA,2006,7622
Thailand,THA,2007,7263
Thailand,THA,2008,6903
Thailand,THA,2009,6509
Thailand,THA,2010,6226
Thailand,THA,2011,6006
Thailand,THA,2012,5689
Thailand,THA,2013,5303
Thailand,THA,2014,4935
Thailand,THA,2015,4574
Thailand,THA,2016,4254
Thailand,THA,2017,3973
Thailand,THA,2018,3689
Thailand,THA,2019,3434
Thailand,THA,2020,3221
Thailand,THA,2021,3035
Togo,TGO,1966,5118
Togo,TGO,1967,5264
Togo,TGO,1968,5426
Togo,TGO,1969,5624
Togo,TGO,1970,5790
Togo,TGO,1971,5948
Togo,TGO,1972,6083
Togo,TGO,1973,6191
Togo,TGO,1974,6289
Togo,TGO,1975,6360
Togo,TGO,1976,6421
Togo,TGO,1977,6436
Togo,TGO,1978,6437
Togo,TGO,1979,6434
Togo,TGO,1980,6439
Togo,TGO,1981,6502
Togo,TGO,1982,6562
Togo,TGO,1983,6651
Togo,TGO,1984,6751
Togo,TGO,1985,6837
Togo,TGO,1986,6922
Togo,TGO,1987,6988
Togo,TGO,1988,7034
Togo,TGO,1989,7069
Togo,TGO,1990,7126
Togo,TGO,1991,7169
Togo,TGO,1992,7201
Togo,TGO,1993,7220
Togo,TGO,1994,6765
Togo,TGO,1995,6871
Togo,TGO,1996,6951
Togo,TGO,1997,7002
Togo,TGO,1998,7062
Togo,TGO,1999,7119
Togo,TGO,2000,7131
Togo,TGO,2001,7140
Togo,TGO,2002,7144
Togo,TGO,2003,7113
Togo,TGO,2004,7050
Togo,TGO,2005,7068
Togo,TGO,2006,7103
Togo,TGO,2007,7206
Togo,TGO,2008,7200
Togo,TGO,2009,7228
Togo,TGO,2010,7254
Togo,TGO,2011,7165
Togo,TGO,2012,7065
Togo,TGO,2013,7013
Togo,TGO,2014,6974
Togo,TGO,2015,6937
Togo,TGO,2016,6924
Togo,TGO,2017,6881
Togo,TGO,2018,6817
Togo,TGO,2019,6757
Togo,TGO,2020,6683
Togo,TGO,2021,6618
Tonga,TON,1990,30
Tonga,TON,1991,29
Tonga,TON,1992,28
Tonga,TON,1993,27
Tonga,TON,1994,26
Tonga,TON,1995,25
Tonga,TON,1996,24
Tonga,TON,1997,23
Tonga,TON,1998,23
Tonga,TON,1999,22
Tonga,TON,2000,21
Tonga,TON,2001,21
Tonga,TON,2002,20
Tonga,TON,2003,20
Tonga,TON,2004,20
Tonga,TON,2005,19
Tonga,TON,2006,19
Tonga,TON,2007,18
Tonga,TON,2008,17
Tonga,TON,2009,17
Tonga,TON,2010,16
Tonga,TON,2011,16
Tonga,TON,2012,16
Tonga,TON,2013,15
Tonga,TON,2014,15
Tonga,TON,2015,14
Tonga,TON,2016,14
Tonga,TON,2017,14
Tonga,TON,2018,13
Tonga,TON,2019,13
Tonga,TON,2020,12
Tonga,TON,2021,12
Trinidad and Tobago,TTO,1955,1264
Trinidad and Tobago,TTO,1956,1201
Trinidad and Tobago,TTO,1957,1186
Trinidad and Tobago,TTO,1958,1178
Trinidad and Tobago,TTO,1959,1179
Trinidad and Tobago,TTO,1960,1184
Trinidad and Tobago,TTO,1961,1174
Trinidad and Tobago,TTO,1962,1151
Trinidad and Tobago,TTO,1963,1113
Trinidad and Tobago,TTO,1964,1068
Trinidad and Tobago,TTO,1965,1013
Trinidad and Tobago,TTO,1966,955
Trinidad and Tobago,TTO,1967,910
Trinidad and Tobago,TTO,1968,885
Trinidad and Tobago,TTO,1969,832
Trinidad and Tobago,TTO,1970,826
Trinidad and Tobago,TTO,1971,840
Trinidad and Tobago,TTO,1972,858
Trinidad and Tobago,TTO,1973,846
Trinidad and Tobago,TTO,1974,824
Trinidad and Tobago,TTO,1975,808
Trinidad and Tobago,TTO,1976,807
Trinidad and Tobago,TTO,1977,809
Trinidad and Tobago,TTO,1978,823
Trinidad and Tobago,TTO,1979,835
Trinidad and Tobago,TTO,1980,840
Trinidad and Tobago,TTO,1981,846
Trinidad and Tobago,TTO,1982,833
Trinidad and Tobago,TTO,1983,804
Trinidad and Tobago,TTO,1984,763
Trinidad and Tobago,TTO,1985,739
Trinidad and Tobago,TTO,1986,702
Trinidad and Tobago,TTO,1987,654
Trinidad and Tobago,TTO,1988,603
Trinidad and Tobago,TTO,1989,554
Trinidad and Tobago,TTO,1990,511
Trinidad and Tobago,TTO,1991,482
Trinidad and Tobago,TTO,1992,461
Trinidad and Tobago,TTO,1993,435
Trinidad and Tobago,TTO,1994,414
Trinidad and Tobago,TTO,1995,394
Trinidad and Tobago,TTO,1996,381
Trinidad and Tobago,TTO,1997,371
Trinidad and Tobago,TTO,1998,367
Trinidad and Tobago,TTO,1999,368
Trinidad and Tobago,TTO,2000,367
Trinidad and Tobago,TTO,2001,365
Trinidad and Tobago,TTO,2002,360
Trinidad and Tobago,TTO,2003,356
Trinidad and Tobago,TTO,2004,350
Trinidad and Tobago,TTO,2005,344
Trinidad and Tobago,TTO,2006,341
Trinidad and Tobago,TTO,2007,337
Trinidad and Tobago,TTO,2008,329
Trinidad and Tobago,TTO,2009,314
Trinidad and Tobago,TTO,2010,307
Trinidad and Tobago,TTO,2011,297
Trinidad and Tobago,TTO,2012,285
Trinidad and Tobago,TTO,2013,273
Trinidad and Tobago,TTO,2014,261
Trinidad and Tobago,TTO,2015,249
Trinidad and Tobago,TTO,2016,237
Trinidad and Tobago,TTO,2017,224
Trinidad and Tobago,TTO,2018,212
Trinidad and Tobago,TTO,2019,208
Trinidad and Tobago,TTO,2020,193
Trinidad and Tobago,TTO,2021,184
Tunisia,TUN,1966,10714
Tunisia,TUN,1967,10616
Tunisia,TUN,1968,10487
Tunisia,TUN,1969,10338
Tunisia,TUN,1970,10171
Tunisia,TUN,1971,9968
Tunisia,TUN,1972,9849
Tunisia,TUN,1973,9762
Tunisia,TUN,1974,9657
Tunisia,TUN,1975,9509
Tunisia,TUN,1976,9341
Tunisia,TUN,1977,9006
Tunisia,TUN,1978,8558
Tunisia,TUN,1979,8223
Tunisia,TUN,1980,7943
Tunisia,TUN,1981,7906
Tunisia,TUN,1982,7764
Tunisia,TUN,1983,7621
Tunisia,TUN,1984,7510
Tunisia,TUN,1985,7380
Tunisia,TUN,1986,7229
Tunisia,TUN,1987,6941
Tunisia,TUN,1988,6635
Tunisia,TUN,1989,6283
Tunisia,TUN,1990,6186
Tunisia,TUN,1991,6014
Tunisia,TUN,1992,5810
Tunisia,TUN,1993,5551
Tunisia,TUN,1994,5229
Tunisia,TUN,1995,4835
Tunisia,TUN,1996,4443
Tunisia,TUN,1997,4078
Tunisia,TUN,1998,3689
Tunisia,TUN,1999,3325
Tunisia,TUN,2000,3097
Tunisia,TUN,2001,2890
Tunisia,TUN,2002,2733
Tunisia,TUN,2003,2643
Tunisia,TUN,2004,2552
Tunisia,TUN,2005,2483
Tunisia,TUN,2006,2416
Tunisia,TUN,2007,2381
Tunisia,TUN,2008,2372
Tunisia,TUN,2009,2389
Tunisia,TUN,2010,2448
Tunisia,TUN,2011,2544
Tunisia,TUN,2012,2600
Tunisia,TUN,2013,2638
Tunisia,TUN,2014,2660
Tunisia,TUN,2015,2664
Tunisia,TUN,2016,2650
Tunisia,TUN,2017,2626
Tunisia,TUN,2018,2555
Tunisia,TUN,2019,2482
Tunisia,TUN,2020,2381
Tunisia,TUN,2021,2278
Turkey,TUR,1956,75662
Turkey,TUR,1957,76638
Turkey,TUR,1958,77212
Turkey,TUR,1959,77805
Turkey,TUR,1960,78125
Turkey,TUR,1961,78384
Turkey,TUR,1962,77992
Turkey,TUR,1963,77409
Turkey,TUR,1964,76781
Turkey,TUR,1965,76112
Turkey,TUR,1966,75449
Turkey,TUR,1967,73725
Turkey,TUR,1968,74878
Turkey,TUR,1969,75622
Turkey,TUR,1970,76783
Turkey,TUR,1971,78076
Turkey,TUR,1972,78128
Turkey,TUR,1973,77771
Turkey,TUR,1974,76557
Turkey,TUR,1975,74286
Turkey,TUR,1976,72013
Turkey,TUR,1977,69987
Turkey,TUR,1978,68896
Turkey,TUR,1979,67509
Turkey,TUR,1980,65432
Turkey,TUR,1981,63386
Turkey,TUR,1982,60922
Turkey,TUR,1983,58836
Turkey,TUR,1984,56967
Turkey,TUR,1985,54936
Turkey,TUR,1986,53158
Turkey,TUR,1987,51179
Turkey,TUR,1988,49411
Turkey,TUR,1989,47516
Turkey,TUR,1990,44902
Turkey,TUR,1991,43024
Turkey,TUR,1992,40347
Turkey,TUR,1993,38640
Turkey,TUR,1994,36836
Turkey,TUR,1995,34879
Turkey,TUR,1996,33662
Turkey,TUR,1997,31655
Turkey,TUR,1998,29878
Turkey,TUR,1999,27872
Turkey,TUR,2000,25839
Turkey,TUR,2001,24736
Turkey,TUR,2002,21452
Turkey,TUR,2003,19377
Turkey,TUR,2004,18203
Turkey,TUR,2005,17140
Turkey,TUR,2006,16130
Turkey,TUR,2007,14893
Turkey,TUR,2008,13814
Turkey,TUR,2009,12807
Turkey,TUR,2010,11858
Turkey,TUR,2011,11132
Turkey,TUR,2012,10548
Turkey,TUR,2013,10065
Turkey,TUR,2014,9728
Turkey,TUR,2015,9336
Turkey,TUR,2016,8880
Turkey,TUR,2017,8386
Turkey,TUR,2018,7619
Turkey,TUR,2019,6867
Turkey,TUR,2020,6307
Turkey,TUR,2021,5883
Turkmenistan,TKM,1989,3477
Turkmenistan,TKM,1990,3451
Turkmenistan,TKM,1991,3512
Turkmenistan,TKM,1992,3620
Turkmenistan,TKM,1993,3707
Turkmenistan,TKM,1994,3709
Turkmenistan,TKM,1995,3694
Turkmenistan,TKM,1996,3632
Turkmenistan,TKM,1997,3553
Turkmenistan,TKM,1998,3454
Turkmenistan,TKM,1999,3358
Turkmenistan,TKM,2000,3254
Turkmenistan,TKM,2001,3118
Turkmenistan,TKM,2002,2978
Turkmenistan,TKM,2003,2925
Turkmenistan,TKM,2004,2856
Turkmenistan,TKM,2005,2831
Turkmenistan,TKM,2006,2812
Turkmenistan,TKM,2007,2817
Turkmenistan,TKM,2008,2868
Turkmenistan,TKM,2009,2958
Turkmenistan,TKM,2010,3070
Turkmenistan,TKM,2011,3182
Turkmenistan,TKM,2012,3296
Turkmenistan,TKM,2013,3385
Turkmenistan,TKM,2014,3468
Turkmenistan,TKM,2015,3525
Turkmenistan,TKM,2016,3548
Turkmenistan,TKM,2017,3540
Turkmenistan,TKM,2018,3497
Turkmenistan,TKM,2019,3422
Turkmenistan,TKM,2020,3324
Turkmenistan,TKM,2021,3217
Turks and Caicos Islands,TCA,1990,3
Turks and Caicos Islands,TCA,1991,3
Turks and Caicos Islands,TCA,1992,3
Turks and Caicos Islands,TCA,1993,2
Turks and Caicos Islands,TCA,1994,2
Turks and Caicos Islands,TCA,1995,2
Turks and Caicos Islands,TCA,1996,2
Turks and Caicos Islands,TCA,1997,2
Turks and Caicos Islands,TCA,1998,2
Turks and Caicos Islands,TCA,1999,2
Turks and Caicos Islands,TCA,2000,2
Turks and Caicos Islands,TCA,2001,2
Turks and Caicos Islands,TCA,2002,2
Turks and Caicos Islands,TCA,2003,2
Turks and Caicos Islands,TCA,2004,2
Turks and Caicos Islands,TCA,2005,2
Turks and Caicos Islands,TCA,2006,2
Turks and Caicos Islands,TCA,2007,1
Turks and Caicos Islands,TCA,2008,1
Turks and Caicos Islands,TCA,2009,1
Turks and Caicos Islands,TCA,2010,1
Turks and Caicos Islands,TCA,2011,1
Turks and Caicos Islands,TCA,2012,1
Turks and Caicos Islands,TCA,2013,1
Turks and Caicos Islands,TCA,2014,1
Turks and Caicos Islands,TCA,2015,1
Turks and Caicos Islands,TCA,2016,1
Turks and Caicos Islands,TCA,2017,1
Turks and Caicos Islands,TCA,2018,1
Turks and Caicos Islands,TCA,2019,1
Turks and Caicos Islands,TCA,2020,1
Turks and Caicos Islands,TCA,2021,1
Tuvalu,TUV,1990,9
Tuvalu,TUV,1991,9
Tuvalu,TUV,1992,8
Tuvalu,TUV,1993,8
Tuvalu,TUV,1994,8
Tuvalu,TUV,1995,8
Tuvalu,TUV,1996,7
Tuvalu,TUV,1997,7
Tuvalu,TUV,1998,7
Tuvalu,TUV,1999,6
Tuvalu,TUV,2000,6
Tuvalu,TUV,2001,6
Tuvalu,TUV,2002,6
Tuvalu,TUV,2003,5
Tuvalu,TUV,2004,5
Tuvalu,TUV,2005,5
Tuvalu,TUV,2006,5
Tuvalu,TUV,2007,5
Tuvalu,TUV,2008,4
Tuvalu,TUV,2009,4
Tuvalu,TUV,2010,4
Tuvalu,TUV,2011,4
Tuvalu,TUV,2012,3
Tuvalu,TUV,2013,3
Tuvalu,TUV,2014,3
Tuvalu,TUV,2015,3
Tuvalu,TUV,2016,3
Tuvalu,TUV,2017,3
Tuvalu,TUV,2018,3
Tuvalu,TUV,2019,3
Tuvalu,TUV,2020,3
Tuvalu,TUV,2021,3
Uganda,UGA,1966,25659
Uganda,UGA,1967,26091
Uganda,UGA,1968,26569
Uganda,UGA,1969,26890
Uganda,UGA,1970,27244
Uganda,UGA,1971,27589
Uganda,UGA,1972,27915
Uganda,UGA,1973,28214
Uganda,UGA,1974,28750
Uganda,UGA,1975,29688
Uganda,UGA,1976,30650
Uganda,UGA,1977,31662
Uganda,UGA,1978,32691
Uganda,UGA,1979,33767
Uganda,UGA,1980,34294
Uganda,UGA,1981,34552
Uganda,UGA,1982,34491
Uganda,UGA,1983,34516
Uganda,UGA,1984,34539
Uganda,UGA,1985,34890
Uganda,UGA,1986,35122
Uganda,UGA,1987,35405
Uganda,UGA,1988,35545
Uganda,UGA,1989,35719
Uganda,UGA,1990,35791
Uganda,UGA,1991,35715
Uganda,UGA,1992,35999
Uganda,UGA,1993,36342
Uganda,UGA,1994,36752
Uganda,UGA,1995,37428
Uganda,UGA,1996,37348
Uganda,UGA,1997,37898
Uganda,UGA,1998,37904
Uganda,UGA,1999,38272
Uganda,UGA,2000,38174
Uganda,UGA,2001,38068
Uganda,UGA,2002,37705
Uganda,UGA,2003,37248
Uganda,UGA,2004,36998
Uganda,UGA,2005,36611
Uganda,UGA,2006,36315
Uganda,UGA,2007,36029
Uganda,UGA,2008,35650
Uganda,UGA,2009,35577
Uganda,UGA,2010,35493
Uganda,UGA,2011,35255
Uganda,UGA,2012,34848
Uganda,UGA,2013,34262
Uganda,UGA,2014,33551
Uganda,UGA,2015,32957
Uganda,UGA,2016,32373
Uganda,UGA,2017,32267
Uganda,UGA,2018,32300
Uganda,UGA,2019,32225
Uganda,UGA,2020,32209
Uganda,UGA,2021,32037
Ukraine,UKR,1985,10498
Ukraine,UKR,1986,10074
Ukraine,UKR,1987,9570
Ukraine,UKR,1988,9043
Ukraine,UKR,1989,8228
Ukraine,UKR,1990,7739
Ukraine,UKR,1991,7656
Ukraine,UKR,1992,7432
Ukraine,UKR,1993,7135
Ukraine,UKR,1994,6738
Ukraine,UKR,1995,6082
Ukraine,UKR,1996,5720
Ukraine,UKR,1997,5348
Ukraine,UKR,1998,4945
Ukraine,UKR,1999,4455
Ukraine,UKR,2000,4203
Ukraine,UKR,2001,3946
Ukraine,UKR,2002,3879
Ukraine,UKR,2003,3852
Ukraine,UKR,2004,3819
Ukraine,UKR,2005,3684
Ukraine,UKR,2006,3770
Ukraine,UKR,2007,3749
Ukraine,UKR,2008,3842
Ukraine,UKR,2009,3721
Ukraine,UKR,2010,3441
Ukraine,UKR,2011,3317
Ukraine,UKR,2012,3222
Ukraine,UKR,2013,3024
Ukraine,UKR,2014,2840
Ukraine,UKR,2015,2679
Ukraine,UKR,2016,2474
Ukraine,UKR,2017,2194
Ukraine,UKR,2018,1967
Ukraine,UKR,2019,1765
Ukraine,UKR,2020,1661
Ukraine,UKR,2021,1622
United Arab Emirates,ARE,1979,453
United Arab Emirates,ARE,1980,475
United Arab Emirates,ARE,1981,473
United Arab Emirates,ARE,1982,460
United Arab Emirates,ARE,1983,449
United Arab Emirates,ARE,1984,438
United Arab Emirates,ARE,1985,428
United Arab Emirates,ARE,1986,427
United Arab Emirates,ARE,1987,416
United Arab Emirates,ARE,1988,408
United Arab Emirates,ARE,1989,403
United Arab Emirates,ARE,1990,399
United Arab Emirates,ARE,1991,384
United Arab Emirates,ARE,1992,378
United Arab Emirates,ARE,1993,360
United Arab Emirates,ARE,1994,360
United Arab Emirates,ARE,1995,320
United Arab Emirates,ARE,1996,321
United Arab Emirates,ARE,1997,312
United Arab Emirates,ARE,1998,305
United Arab Emirates,ARE,1999,305
United Arab Emirates,ARE,2000,312
United Arab Emirates,ARE,2001,319
United Arab Emirates,ARE,2002,326
United Arab Emirates,ARE,2003,336
United Arab Emirates,ARE,2004,337
United Arab Emirates,ARE,2005,326
United Arab Emirates,ARE,2006,332
United Arab Emirates,ARE,2007,380
United Arab Emirates,ARE,2008,443
United Arab Emirates,ARE,2009,501
United Arab Emirates,ARE,2010,536
United Arab Emirates,ARE,2011,514
United Arab Emirates,ARE,2012,491
United Arab Emirates,ARE,2013,467
United Arab Emirates,ARE,2014,444
United Arab Emirates,ARE,2015,420
United Arab Emirates,ARE,2016,396
United Arab Emirates,ARE,2017,376
United Arab Emirates,ARE,2018,350
United Arab Emirates,ARE,2019,332
United Arab Emirates,ARE,2020,354
United Arab Emirates,ARE,2021,337
United Kingdom,GBR,1961,14822
United Kingdom,GBR,1962,14770
United Kingdom,GBR,1963,14422
United Kingdom,GBR,1964,14285
United Kingdom,GBR,1965,13688
United Kingdom,GBR,1966,13101
United Kingdom,GBR,1967,12506
United Kingdom,GBR,1968,11972
United Kingdom,GBR,1969,11391
United Kingdom,GBR,1970,11016
United Kingdom,GBR,1971,10821
United Kingdom,GBR,1972,9811
United Kingdom,GBR,1973,8905
United Kingdom,GBR,1974,8211
United Kingdom,GBR,1975,7514
United Kingdom,GBR,1976,6928
United Kingdom,GBR,1977,6324
United Kingdom,GBR,1978,6061
United Kingdom,GBR,1979,5922
United Kingdom,GBR,1980,5605
United Kingdom,GBR,1981,5052
United Kingdom,GBR,1982,4659
United Kingdom,GBR,1983,4389
United Kingdom,GBR,1984,4204
United Kingdom,GBR,1985,4118
United Kingdom,GBR,1986,3974
United Kingdom,GBR,1987,3885
United Kingdom,GBR,1988,3758
United Kingdom,GBR,1989,3586
United Kingdom,GBR,1990,3563
United Kingdom,GBR,1991,3481
United Kingdom,GBR,1992,3392
United Kingdom,GBR,1993,3276
United Kingdom,GBR,1994,3154
United Kingdom,GBR,1995,2992
United Kingdom,GBR,1996,2900
United Kingdom,GBR,1997,2825
United Kingdom,GBR,1998,2763
United Kingdom,GBR,1999,2674
United Kingdom,GBR,2000,2555
United Kingdom,GBR,2001,2470
United Kingdom,GBR,2002,2426
United Kingdom,GBR,2003,2472
United Kingdom,GBR,2004,2504
United Kingdom,GBR,2005,2492
United Kingdom,GBR,2006,2526
United Kingdom,GBR,2007,2546
United Kingdom,GBR,2008,2535
United Kingdom,GBR,2009,2458
United Kingdom,GBR,2010,2435
United Kingdom,GBR,2011,2376
United Kingdom,GBR,2012,2317
United Kingdom,GBR,2013,2176
United Kingdom,GBR,2014,2129
United Kingdom,GBR,2015,2133
United Kingdom,GBR,2016,2146
United Kingdom,GBR,2017,2117
United Kingdom,GBR,2018,2070
United Kingdom,GBR,2019,2017
United Kingdom,GBR,2020,1922
United Kingdom,GBR,2021,1893
United States,USA,1969,53571
United States,USA,1970,54569
United States,USA,1971,49604
United States,USA,1972,43172
United States,USA,1973,39271
United States,USA,1974,37389
United States,USA,1975,35184
United States,USA,1976,33253
United States,USA,1977,32514
United States,USA,1978,30750
United States,USA,1979,30194
United States,USA,1980,29642
United States,USA,1981,28484
United States,USA,1982,27937
United States,USA,1983,26845
United States,USA,1984,26157
United States,USA,1985,25800
United States,USA,1986,24959
United States,USA,1987,24517
United States,USA,1988,24315
United States,USA,1989,24140
United States,USA,1990,23817
United States,USA,1991,22788
United States,USA,1992,21910
United States,USA,1993,20996
United States,USA,1994,20190
United States,USA,1995,19459
United States,USA,1996,19079
United States,USA,1997,18799
United States,USA,1998,18786
United States,USA,1999,18633
United States,USA,2000,18826
United States,USA,2001,18710
United States,USA,2002,18782
United States,USA,2003,19005
United States,USA,2004,18836
United States,USA,2005,18625
United States,USA,2006,18795
United States,USA,2007,18734
United States,USA,2008,18173
United States,USA,2009,17337
United States,USA,2010,16577
United States,USA,2011,16257
United States,USA,2012,16221
United States,USA,2013,16056
United States,USA,2014,15941
United States,USA,2015,15607
United States,USA,2016,15208
United States,USA,2017,14619
United States,USA,2018,13967
United States,USA,2019,13256
United States,USA,2020,12416
United States,USA,2021,12169
Upper-middle-income countries,,1990,1243049
Upper-middle-income countries,,1991,1068889
Upper-middle-income countries,,1992,994044
Upper-middle-income countries,,1993,941581
Upper-middle-income countries,,1994,893468
Upper-middle-income countries,,1995,846535
Upper-middle-income countries,,1996,793725
Upper-middle-income countries,,1997,743144
Upper-middle-income countries,,1998,698227
Upper-middle-income countries,,1999,660072
Upper-middle-income countries,,2000,642331
Upper-middle-income countries,,2001,587780
Upper-middle-income countries,,2002,544845
Upper-middle-income countries,,2003,505783
Upper-middle-income countries,,2004,475918
Upper-middle-income countries,,2005,445707
Upper-middle-income countries,,2006,418475
Upper-middle-income countries,,2007,393584
Upper-middle-income countries,,2008,373462
Upper-middle-income countries,,2009,352632
Upper-middle-income countries,,2010,330698
Upper-middle-income countries,,2011,312523
Upper-middle-income countries,,2012,305310
Upper-middle-income countries,,2013,283083
Upper-middle-income countries,,2014,271168
