Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)","Fertility rate, total (births per woman)",Continent
Slovakia,SVK,2011,"5","1.45",
Slovakia,SVK,2012,"5","1.34",
Slovakia,SVK,2013,"5","1.34",
Slovakia,SVK,2014,"5","1.37",
Slovakia,SVK,2015,"5","1.4",Europe
Slovakia,SVK,2016,"5","1.48",
Slovakia,SVK,2017,"5","1.52",
Slovakia,SVK,2018,"5","1.54",
Slovakia,SVK,2019,"5","1.57",
Slovakia,SVK,2020,"5","1.59",
Slovakia,SVK,1960,,"3.04",
Slovakia,SVK,1961,,"2.96",
Slovakia,SVK,1962,,"2.83",
Slovakia,SVK,1963,,"2.92",
Slovakia,SVK,1964,,"2.89",
Slovakia,SVK,1965,,"2.78",
Slovakia,SVK,1966,,"2.66",
Slovakia,SVK,1967,,"2.48",
Slovakia,SVK,1968,,"2.39",
Slovakia,SVK,1969,,"2.43",
Slovakia,SVK,1970,,"2.41",
Slovakia,SVK,1971,,"2.43",
Slovakia,SVK,1972,,"2.49",
Slovakia,SVK,1973,,"2.56",
Slovakia,SVK,1974,,"2.61",
Slovakia,SVK,1975,,"2.55",
Slovakia,SVK,1976,,"2.55",
Slovakia,SVK,1977,,"2.49",
Slovakia,SVK,1978,,"2.47",
Slovakia,SVK,1979,,"2.45",
Slovakia,SVK,1980,,"2.32",
Slovakia,SVK,1981,,"2.29",
Slovakia,SVK,1982,,"2.28",
Slovakia,SVK,1983,,"2.28",
Slovakia,SVK,1984,,"2.26",
Slovakia,SVK,1985,,"2.26",
Slovakia,SVK,1986,,"2.2",
Slovakia,SVK,1987,,"2.14",
Slovakia,SVK,1988,,"2.13",
Slovakia,SVK,1989,,"2.07",
Slovakia,SVK,1990,,"2.09",
Slovakia,SVK,1991,,"2.05",
Slovakia,SVK,1992,,"1.93",
Slovakia,SVK,1993,,"1.87",
Slovakia,SVK,1994,,"1.67",
Slovakia,SVK,1995,,"1.52",
Slovakia,SVK,1996,,"1.47",
Slovakia,SVK,1997,,"1.43",
Slovakia,SVK,1998,,"1.37",
Slovakia,SVK,1999,,"1.33",
Slovakia,SVK,2021,,"1.64",
Slovenia,SVN,2000,"12","1.26",
Slovenia,SVN,2001,"9","1.21",
Slovenia,SVN,2002,"8","1.21",
Slovenia,SVN,2003,"9","1.2",
Slovenia,SVN,2004,"10","1.25",
Slovenia,SVN,2005,"9","1.26",
Slovenia,SVN,2006,"8","1.31",
Slovenia,SVN,2007,"7","1.38",
Slovenia,SVN,2008,"6","1.53",
Slovenia,SVN,2009,"7","1.53",
Slovenia,SVN,2010,"6","1.57",
Slovenia,SVN,2011,"6","1.56",
Slovenia,SVN,2012,"6","1.58",
Slovenia,SVN,2013,"5","1.55",
Slovenia,SVN,2014,"5","1.58",
Slovenia,SVN,2015,"5","1.57",Europe
Slovenia,SVN,2016,"5","1.58",
Slovenia,SVN,2017,"4","1.62",
Slovenia,SVN,2018,"4","1.6",
Slovenia,SVN,2019,"3","1.61",
Slovenia,SVN,2020,"5","1.59",
Slovenia,SVN,1960,,"2.185",
Slovenia,SVN,1961,,"2.27",
Slovenia,SVN,1962,,"2.276",
Slovenia,SVN,1963,,"2.269",
Slovenia,SVN,1964,,"2.305",
Slovenia,SVN,1965,,"2.432",
Slovenia,SVN,1966,,"2.465",
Slovenia,SVN,1967,,"2.37",
Slovenia,SVN,1968,,"2.253",
Slovenia,SVN,1969,,"2.174",
Slovenia,SVN,1970,,"2.109",
Slovenia,SVN,1971,,"2.157",
Slovenia,SVN,1972,,"2.165",
Slovenia,SVN,1973,,"2.204",
Slovenia,SVN,1974,,"2.125",
Slovenia,SVN,1975,,"2.175",
Slovenia,SVN,1976,,"2.201",
Slovenia,SVN,1977,,"2.166",
Slovenia,SVN,1978,,"2.196",
Slovenia,SVN,1979,,"2.215",
Slovenia,SVN,1980,,"2.11",
Slovenia,SVN,1981,,"1.961",
Slovenia,SVN,1982,,"1.93",
Slovenia,SVN,1983,,"1.81",
Slovenia,SVN,1984,,"1.74",
Slovenia,SVN,1985,,"1.71",
Slovenia,SVN,1986,,"1.67",
Slovenia,SVN,1987,,"1.65",
Slovenia,SVN,1988,,"1.63",
Slovenia,SVN,1989,,"1.52",
Slovenia,SVN,1990,,"1.46",
Slovenia,SVN,1991,,"1.42",
Slovenia,SVN,1992,,"1.33",
Slovenia,SVN,1993,,"1.33",
Slovenia,SVN,1994,,"1.32",
Slovenia,SVN,1995,,"1.29",
Slovenia,SVN,1996,,"1.28",
Slovenia,SVN,1997,,"1.25",
Slovenia,SVN,1998,,"1.23",
Slovenia,SVN,1999,,"1.21",
Slovenia,SVN,2021,,"1.64",
Solomon Islands,SLB,2000,"150","4.756",
Solomon Islands,SLB,2001,"157","4.692",
Solomon Islands,SLB,2002,"152","4.626",
Solomon Islands,SLB,2003,"157","4.572",
Solomon Islands,SLB,2004,"159","4.518",
Solomon Islands,SLB,2005,"153","4.475",
Solomon Islands,SLB,2006,"147","4.477",
Solomon Islands,SLB,2007,"155","4.442",
Solomon Islands,SLB,2008,"152","4.411",
Solomon Islands,SLB,2009,"146","4.393",
Solomon Islands,SLB,2010,"147","4.404",
Solomon Islands,SLB,2011,"141","4.406",
Solomon Islands,SLB,2012,"142","4.412",
Solomon Islands,SLB,2013,"138","4.418",
Solomon Islands,SLB,2014,"140","4.418",
Solomon Islands,SLB,2015,"141","4.356",Oceania
Solomon Islands,SLB,2016,"133","4.293",
Solomon Islands,SLB,2017,"133","4.218",
Solomon Islands,SLB,2018,"127","4.157",
Solomon Islands,SLB,2019,"127","4.104",
Solomon Islands,SLB,2020,"122","4.038",
Solomon Islands,SLB,1960,,"6.97",
Solomon Islands,SLB,1961,,"6.97",
Solomon Islands,SLB,1962,,"6.97",
Solomon Islands,SLB,1963,,"6.965",
Solomon Islands,SLB,1964,,"6.964",
Solomon Islands,SLB,1965,,"6.951",
Solomon Islands,SLB,1966,,"6.941",
Solomon Islands,SLB,1967,,"6.94",
Solomon Islands,SLB,1968,,"6.917",
Solomon Islands,SLB,1969,,"6.97",
Solomon Islands,SLB,1970,,"7.001",
Solomon Islands,SLB,1971,,"7.028",
Solomon Islands,SLB,1972,,"7.056",
Solomon Islands,SLB,1973,,"7.091",
Solomon Islands,SLB,1974,,"7.126",
Solomon Islands,SLB,1975,,"7.073",
Solomon Islands,SLB,1976,,"7.016",
Solomon Islands,SLB,1977,,"6.945",
Solomon Islands,SLB,1978,,"6.866",
Solomon Islands,SLB,1979,,"6.783",
Solomon Islands,SLB,1980,,"6.706",
Solomon Islands,SLB,1981,,"6.613",
Solomon Islands,SLB,1982,,"6.516",
Solomon Islands,SLB,1983,,"6.416",
Solomon Islands,SLB,1984,,"6.311",
Solomon Islands,SLB,1985,,"6.217",
Solomon Islands,SLB,1986,,"6.114",
Solomon Islands,SLB,1987,,"5.99",
Solomon Islands,SLB,1988,,"5.883",
Solomon Islands,SLB,1989,,"5.775",
Solomon Islands,SLB,1990,,"5.66",
Solomon Islands,SLB,1991,,"5.545",
Solomon Islands,SLB,1992,,"5.445",
Solomon Islands,SLB,1993,,"5.375",
Solomon Islands,SLB,1994,,"5.314",
Solomon Islands,SLB,1995,,"5.243",
Solomon Islands,SLB,1996,,"5.118",
Solomon Islands,SLB,1997,,"4.987",
Solomon Islands,SLB,1998,,"4.903",
Solomon Islands,SLB,1999,,"4.821",
Solomon Islands,SLB,2021,,"3.983",
Somalia,SOM,2000,"1097","7.61",
Somalia,SOM,2001,"1084","7.582",
Somalia,SOM,2002,"1087","7.578",
Somalia,SOM,2003,"1094","7.547",
Somalia,SOM,2004,"1102","7.522",
Somalia,SOM,2005,"1080","7.484",
Somalia,SOM,2006,"1068","7.458",
Somalia,SOM,2007,"1062","7.42",
Somalia,SOM,2008,"1015","7.387",
Somalia,SOM,2009,"951","7.34",
Somalia,SOM,2010,"963","7.299",
Somalia,SOM,2011,"940","7.257",
Somalia,SOM,2012,"863","7.198",
Somalia,SOM,2013,"828","7.128",
Somalia,SOM,2014,"793","7.057",
Somalia,SOM,2015,"761","6.978",Africa
Somalia,SOM,2016,"711","6.886",
Somalia,SOM,2017,"683","6.738",
Somalia,SOM,2018,"651","6.632",
Somalia,SOM,2019,"606","6.531",
Somalia,SOM,2020,"621","6.417",
Somalia,SOM,1960,,"7.25",
Somalia,SOM,1961,,"7.252",
Somalia,SOM,1962,,"7.255",
Somalia,SOM,1963,,"7.258",
Somalia,SOM,1964,,"7.261",
Somalia,SOM,1965,,"7.261",
Somalia,SOM,1966,,"7.257",
Somalia,SOM,1967,,"7.248",
Somalia,SOM,1968,,"7.231",
Somalia,SOM,1969,,"7.209",
Somalia,SOM,1970,,"7.182",
Somalia,SOM,1971,,"7.151",
Somalia,SOM,1972,,"7.118",
Somalia,SOM,1973,,"7.086",
Somalia,SOM,1974,,"7.057",
Somalia,SOM,1975,,"7.033",
Somalia,SOM,1976,,"7.016",
Somalia,SOM,1977,,"7.004",
Somalia,SOM,1978,,"7.13",
Somalia,SOM,1979,,"7.161",
Somalia,SOM,1980,,"7.178",
Somalia,SOM,1981,,"7.227",
Somalia,SOM,1982,,"7.252",
Somalia,SOM,1983,,"7.277",
Somalia,SOM,1984,,"7.3",
Somalia,SOM,1985,,"7.327",
Somalia,SOM,1986,,"7.349",
Somalia,SOM,1987,,"7.373",
Somalia,SOM,1988,,"7.398",
Somalia,SOM,1989,,"7.424",
Somalia,SOM,1990,,"7.44",
Somalia,SOM,1991,,"7.47",
Somalia,SOM,1992,,"7.5",
Somalia,SOM,1993,,"7.526",
Somalia,SOM,1994,,"7.544",
Somalia,SOM,1995,,"7.581",
Somalia,SOM,1996,,"7.621",
Somalia,SOM,1997,,"7.662",
Somalia,SOM,1998,,"7.647",
Somalia,SOM,1999,,"7.632",
Somalia,SOM,2021,,"6.312",
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,2000,"173","2.413",
South Africa,ZAF,2001,"168","2.373",
South Africa,ZAF,2002,"193","2.324",
South Africa,ZAF,2003,"205","2.358",
South Africa,ZAF,2004,"232","2.436",
South Africa,ZAF,2005,"221","2.512",
South Africa,ZAF,2006,"208","2.548",
South Africa,ZAF,2007,"218","2.545",
South Africa,ZAF,2008,"216","2.679",
South Africa,ZAF,2009,"225","2.501",
South Africa,ZAF,2010,"219","2.445",
South Africa,ZAF,2011,"194","2.436",
South Africa,ZAF,2012,"164","2.447",
South Africa,ZAF,2013,"151","2.428",
South Africa,ZAF,2014,"141","2.424",
South Africa,ZAF,2015,"141","2.359",Africa
South Africa,ZAF,2016,"127","2.261",
South Africa,ZAF,2017,"133","2.334",
South Africa,ZAF,2018,"125","2.418",
South Africa,ZAF,2019,"118","2.475",
South Africa,ZAF,2020,"127","2.401",
South Africa,ZAF,1960,,"6.159",
South Africa,ZAF,1961,,"6.138",
South Africa,ZAF,1962,,"6.11",
South Africa,ZAF,1963,,"6.077",
South Africa,ZAF,1964,,"6.03",
South Africa,ZAF,1965,,"5.967",
South Africa,ZAF,1966,,"5.907",
South Africa,ZAF,1967,,"5.852",
South Africa,ZAF,1968,,"5.782",
South Africa,ZAF,1969,,"5.719",
South Africa,ZAF,1970,,"5.634",
South Africa,ZAF,1971,,"5.569",
South Africa,ZAF,1972,,"5.49",
South Africa,ZAF,1973,,"5.413",
South Africa,ZAF,1974,,"5.298",
South Africa,ZAF,1975,,"5.191",
South Africa,ZAF,1976,,"5.071",
South Africa,ZAF,1977,,"4.942",
South Africa,ZAF,1978,,"4.853",
South Africa,ZAF,1979,,"4.818",
South Africa,ZAF,1980,,"4.78",
South Africa,ZAF,1981,,"4.712",
South Africa,ZAF,1982,,"4.696",
South Africa,ZAF,1983,,"4.626",
South Africa,ZAF,1984,,"4.566",
South Africa,ZAF,1985,,"4.495",
South Africa,ZAF,1986,,"4.409",
South Africa,ZAF,1987,,"4.352",
South Africa,ZAF,1988,,"4.18",
South Africa,ZAF,1989,,"3.983",
South Africa,ZAF,1990,,"3.724",
South Africa,ZAF,1991,,"3.618",
South Africa,ZAF,1992,,"3.479",
South Africa,ZAF,1993,,"3.372",
South Africa,ZAF,1994,,"3.258",
South Africa,ZAF,1995,,"3.172",
South Africa,ZAF,1996,,"2.991",
South Africa,ZAF,1997,,"2.734",
South Africa,ZAF,1998,,"2.63",
South Africa,ZAF,1999,,"2.559",
South Africa,ZAF,2021,,"2.374",
South Asia (WB),,2000,"417","3.5722241",
South Asia (WB),,2001,"402","3.5155478",
South Asia (WB),,2002,"367","3.4322681",
South Asia (WB),,2003,"355","3.3392053",
South Asia (WB),,2004,"338","3.2580464",
South Asia (WB),,2005,"323","3.1669545",
South Asia (WB),,2006,"287","3.073746",
South Asia (WB),,2007,"276","2.9995918",
South Asia (WB),,2008,"261","2.929633",
South Asia (WB),,2009,"248","2.8777459",
South Asia (WB),,2010,"224","2.807602",
South Asia (WB),,2011,"214","2.742788",
South Asia (WB),,2012,"203","2.6783483",
South Asia (WB),,2013,"194","2.621332",
South Asia (WB),,2014,"181","2.5300083",
South Asia (WB),,2015,"172","2.4983659",
South Asia (WB),,2016,"165","2.4751854",
South Asia (WB),,2017,"159","2.4061306",
South Asia (WB),,2018,"156","2.3793411",
South Asia (WB),,2019,"155","2.320116",
South Asia (WB),,2020,"138","2.2670977",
South Asia (WB),,1960,,"6.078443",
South Asia (WB),,1961,,"6.0944657",
South Asia (WB),,1962,,"6.109859",
South Asia (WB),,1963,,"6.1199293",
South Asia (WB),,1964,,"6.1263227",
South Asia (WB),,1965,,"6.0930123",
South Asia (WB),,1966,,"6.0431767",
South Asia (WB),,1967,,"6.001579",
South Asia (WB),,1968,,"5.947692",
South Asia (WB),,1969,,"5.885629",
South Asia (WB),,1970,,"5.8372965",
South Asia (WB),,1971,,"5.7867594",
South Asia (WB),,1972,,"5.7171974",
South Asia (WB),,1973,,"5.6493487",
South Asia (WB),,1974,,"5.5854073",
South Asia (WB),,1975,,"5.4790955",
South Asia (WB),,1976,,"5.423364",
South Asia (WB),,1977,,"5.319755",
South Asia (WB),,1978,,"5.221221",
South Asia (WB),,1979,,"5.1504097",
South Asia (WB),,1980,,"5.112133",
South Asia (WB),,1981,,"5.0406876",
South Asia (WB),,1982,,"4.961706",
South Asia (WB),,1983,,"4.8939886",
South Asia (WB),,1984,,"4.83777",
South Asia (WB),,1985,,"4.752011",
South Asia (WB),,1986,,"4.7002096",
South Asia (WB),,1987,,"4.607025",
South Asia (WB),,1988,,"4.5126305",
South Asia (WB),,1989,,"4.4234314",
South Asia (WB),,1990,,"4.331888",
South Asia (WB),,1991,,"4.2361026",
South Asia (WB),,1992,,"4.1457443",
South Asia (WB),,1993,,"4.0627446",
South Asia (WB),,1994,,"3.9881144",
South Asia (WB),,1995,,"3.905907",
South Asia (WB),,1996,,"3.8300645",
South Asia (WB),,1997,,"3.7619424",
South Asia (WB),,1998,,"3.686316",
South Asia (WB),,1999,,"3.6187098",
South Asia (WB),,2021,,"2.24093",
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,2000,"16","1.48",
South Korea,KOR,2001,"15","1.309",
South Korea,KOR,2002,"17","1.178",
South Korea,KOR,2003,"13","1.191",
South Korea,KOR,2004,"13","1.164",
South Korea,KOR,2005,"12","1.085",
South Korea,KOR,2006,"11","1.132",
South Korea,KOR,2007,"10","1.259",
South Korea,KOR,2008,"9","1.192",
South Korea,KOR,2009,"9","1.149",
South Korea,KOR,2010,"8","1.226",
South Korea,KOR,2011,"10","1.244",
South Korea,KOR,2012,"9","1.297",
South Korea,KOR,2013,"7","1.187",
South Korea,KOR,2014,"6","1.205",
South Korea,KOR,2015,"6","1.239",Asia
South Korea,KOR,2016,"6","1.172",
South Korea,KOR,2017,"6","1.052",
South Korea,KOR,2018,"6","0.977",
South Korea,KOR,2019,"6","0.918",
South Korea,KOR,2020,"8","0.837",
South Korea,KOR,1960,,"5.949",
South Korea,KOR,1961,,"5.81",
South Korea,KOR,1962,,"5.624",
South Korea,KOR,1963,,"5.407",
South Korea,KOR,1964,,"5.188",
South Korea,KOR,1965,,"4.995",
South Korea,KOR,1966,,"4.81",
South Korea,KOR,1967,,"4.634",
South Korea,KOR,1968,,"4.489",
South Korea,KOR,1969,,"4.47",
South Korea,KOR,1970,,"4.53",
South Korea,KOR,1971,,"4.54",
South Korea,KOR,1972,,"4.12",
South Korea,KOR,1973,,"4.07",
South Korea,KOR,1974,,"3.77",
South Korea,KOR,1975,,"3.43",
South Korea,KOR,1976,,"3",
South Korea,KOR,1977,,"2.99",
South Korea,KOR,1978,,"2.64",
South Korea,KOR,1979,,"2.9",
South Korea,KOR,1980,,"2.82",
South Korea,KOR,1981,,"2.57",
South Korea,KOR,1982,,"2.39",
South Korea,KOR,1983,,"2.06",
South Korea,KOR,1984,,"1.74",
South Korea,KOR,1985,,"1.66",
South Korea,KOR,1986,,"1.58",
South Korea,KOR,1987,,"1.53",
South Korea,KOR,1988,,"1.55",
South Korea,KOR,1989,,"1.56",
South Korea,KOR,1990,,"1.57",
South Korea,KOR,1991,,"1.71",
South Korea,KOR,1992,,"1.76",
South Korea,KOR,1993,,"1.654",
South Korea,KOR,1994,,"1.656",
South Korea,KOR,1995,,"1.634",
South Korea,KOR,1996,,"1.574",
South Korea,KOR,1997,,"1.537",
South Korea,KOR,1998,,"1.464",
South Korea,KOR,1999,,"1.425",
South Korea,KOR,2021,,"0.808",
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2000,"1687","7.513",
South Sudan,SSD,2001,"1654","7.369",
South Sudan,SSD,2002,"1668","7.191",
South Sudan,SSD,2003,"1404","6.851",
South Sudan,SSD,2004,"1372","6.517",
South Sudan,SSD,2005,"1332","6.171",
South Sudan,SSD,2006,"1301","5.82",
South Sudan,SSD,2007,"1187","5.638",
South Sudan,SSD,2008,"1138","5.552",
South Sudan,SSD,2009,"1118","5.465",
South Sudan,SSD,2010,"1060","5.376",
South Sudan,SSD,2011,"1062","5.286",
South Sudan,SSD,2012,"1067","5.197",
South Sudan,SSD,2013,"1131","5.108",
South Sudan,SSD,2014,"1172","5.022",
South Sudan,SSD,2015,"1225","4.937",Africa
South Sudan,SSD,2016,"1288","4.855",
South Sudan,SSD,2017,"1252","4.775",
South Sudan,SSD,2018,"1275","4.696",
South Sudan,SSD,2019,"1245","4.619",
South Sudan,SSD,2020,"1223","4.543",
South Sudan,SSD,1960,,"6.721",
South Sudan,SSD,1961,,"6.733",
South Sudan,SSD,1962,,"6.747",
South Sudan,SSD,1963,,"6.763",
South Sudan,SSD,1964,,"6.781",
South Sudan,SSD,1965,,"6.8",
South Sudan,SSD,1966,,"6.819",
South Sudan,SSD,1967,,"6.838",
South Sudan,SSD,1968,,"6.855",
South Sudan,SSD,1969,,"6.869",
South Sudan,SSD,1970,,"6.881",
South Sudan,SSD,1971,,"6.892",
South Sudan,SSD,1972,,"6.903",
South Sudan,SSD,1973,,"6.912",
South Sudan,SSD,1974,,"6.92",
South Sudan,SSD,1975,,"6.924",
South Sudan,SSD,1976,,"6.922",
South Sudan,SSD,1977,,"6.913",
South Sudan,SSD,1978,,"6.897",
South Sudan,SSD,1979,,"6.874",
South Sudan,SSD,1980,,"6.85",
South Sudan,SSD,1981,,"6.829",
South Sudan,SSD,1982,,"6.813",
South Sudan,SSD,1983,,"7.134",
South Sudan,SSD,1984,,"7.437",
South Sudan,SSD,1985,,"7.769",
South Sudan,SSD,1986,,"7.907",
South Sudan,SSD,1987,,"7.947",
South Sudan,SSD,1988,,"8.012",
South Sudan,SSD,1989,,"7.993",
South Sudan,SSD,1990,,"7.988",
South Sudan,SSD,1991,,"8.004",
South Sudan,SSD,1992,,"7.999",
South Sudan,SSD,1993,,"8.005",
South Sudan,SSD,1994,,"7.989",
South Sudan,SSD,1995,,"7.962",
South Sudan,SSD,1996,,"7.985",
South Sudan,SSD,1997,,"7.965",
South Sudan,SSD,1998,,"7.817",
South Sudan,SSD,1999,,"7.672",
South Sudan,SSD,2021,,"4.469",
Spain,ESP,2000,"5","1.22",
Spain,ESP,2001,"5","1.23",
Spain,ESP,2002,"5","1.25",
Spain,ESP,2003,"5","1.3",
Spain,ESP,2004,"5","1.31",
Spain,ESP,2005,"4","1.33",
Spain,ESP,2006,"4","1.36",
Spain,ESP,2007,"4","1.38",
Spain,ESP,2008,"4","1.45",
Spain,ESP,2009,"4","1.38",
Spain,ESP,2010,"4","1.37",
Spain,ESP,2011,"4","1.34",
Spain,ESP,2012,"4","1.32",
Spain,ESP,2013,"4","1.27",
Spain,ESP,2014,"4","1.32",
Spain,ESP,2015,"4","1.33",Europe
Spain,ESP,2016,"4","1.34",
Spain,ESP,2017,"4","1.31",
Spain,ESP,2018,"4","1.26",
Spain,ESP,2019,"3","1.23",
Spain,ESP,2020,"3","1.19",
Spain,ESP,1960,,"2.86",
Spain,ESP,1961,,"2.77",
Spain,ESP,1962,,"2.8",
Spain,ESP,1963,,"2.88",
Spain,ESP,1964,,"3.01",
Spain,ESP,1965,,"2.94",
Spain,ESP,1966,,"2.91",
Spain,ESP,1967,,"2.94",
Spain,ESP,1968,,"2.87",
Spain,ESP,1969,,"2.86",
Spain,ESP,1970,,"2.84",
Spain,ESP,1971,,"2.9",
Spain,ESP,1972,,"2.87",
Spain,ESP,1973,,"2.84",
Spain,ESP,1974,,"2.88",
Spain,ESP,1975,,"2.77",
Spain,ESP,1976,,"2.77",
Spain,ESP,1977,,"2.65",
Spain,ESP,1978,,"2.54",
Spain,ESP,1979,,"2.37",
Spain,ESP,1980,,"2.22",
Spain,ESP,1981,,"2.04",
Spain,ESP,1982,,"1.94",
Spain,ESP,1983,,"1.8",
Spain,ESP,1984,,"1.73",
Spain,ESP,1985,,"1.64",
Spain,ESP,1986,,"1.56",
Spain,ESP,1987,,"1.49",
Spain,ESP,1988,,"1.45",
Spain,ESP,1989,,"1.4",
Spain,ESP,1990,,"1.36",
Spain,ESP,1991,,"1.33",
Spain,ESP,1992,,"1.31",
Spain,ESP,1993,,"1.26",
Spain,ESP,1994,,"1.19",
Spain,ESP,1995,,"1.16",
Spain,ESP,1996,,"1.14",
Spain,ESP,1997,,"1.15",
Spain,ESP,1998,,"1.13",
Spain,ESP,1999,,"1.17",
Spain,ESP,2021,,"1.19",
Sri Lanka,LKA,2000,"61","2.191",
Sri Lanka,LKA,2001,"55","2.261",
Sri Lanka,LKA,2002,"52","2.275",
Sri Lanka,LKA,2003,"50","2.276",
Sri Lanka,LKA,2004,"48","2.267",
Sri Lanka,LKA,2005,"44","2.283",
Sri Lanka,LKA,2006,"41","2.344",
Sri Lanka,LKA,2007,"39","2.327",
Sri Lanka,LKA,2008,"40","2.275",
Sri Lanka,LKA,2009,"39","2.224",
Sri Lanka,LKA,2010,"37","2.196",
Sri Lanka,LKA,2011,"36","2.206",
Sri Lanka,LKA,2012,"35","2.196",
Sri Lanka,LKA,2013,"33","2.181",
Sri Lanka,LKA,2014,"30","2.13",
Sri Lanka,LKA,2015,"30","2.091",Asia
Sri Lanka,LKA,2016,"30","2.068",
Sri Lanka,LKA,2017,"31","2.053",
Sri Lanka,LKA,2018,"30","2.031",
Sri Lanka,LKA,2019,"30","2.019",
Sri Lanka,LKA,2020,"29","2",
Sri Lanka,LKA,1960,,"5.465",
Sri Lanka,LKA,1961,,"5.331",
Sri Lanka,LKA,1962,,"5.261",
Sri Lanka,LKA,1963,,"5.211",
Sri Lanka,LKA,1964,,"5.135",
Sri Lanka,LKA,1965,,"5.004",
Sri Lanka,LKA,1966,,"4.884",
Sri Lanka,LKA,1967,,"4.855",
Sri Lanka,LKA,1968,,"4.682",
Sri Lanka,LKA,1969,,"4.5",
Sri Lanka,LKA,1970,,"4.361",
Sri Lanka,LKA,1971,,"4.242",
Sri Lanka,LKA,1972,,"4.147",
Sri Lanka,LKA,1973,,"4.033",
Sri Lanka,LKA,1974,,"3.848",
Sri Lanka,LKA,1975,,"3.792",
Sri Lanka,LKA,1976,,"3.746",
Sri Lanka,LKA,1977,,"3.676",
Sri Lanka,LKA,1978,,"3.724",
Sri Lanka,LKA,1979,,"3.74",
Sri Lanka,LKA,1980,,"3.643",
Sri Lanka,LKA,1981,,"3.576",
Sri Lanka,LKA,1982,,"3.298",
Sri Lanka,LKA,1983,,"3.093",
Sri Lanka,LKA,1984,,"2.988",
Sri Lanka,LKA,1985,,"2.879",
Sri Lanka,LKA,1986,,"2.744",
Sri Lanka,LKA,1987,,"2.657",
Sri Lanka,LKA,1988,,"2.565",
Sri Lanka,LKA,1989,,"2.558",
Sri Lanka,LKA,1990,,"2.517",
Sri Lanka,LKA,1991,,"2.5",
Sri Lanka,LKA,1992,,"2.483",
Sri Lanka,LKA,1993,,"2.406",
Sri Lanka,LKA,1994,,"2.343",
Sri Lanka,LKA,1995,,"2.295",
Sri Lanka,LKA,1996,,"2.238",
Sri Lanka,LKA,1997,,"2.182",
Sri Lanka,LKA,1998,,"2.116",
Sri Lanka,LKA,1999,,"2.138",
Sri Lanka,LKA,2021,,"1.99",
Sub-Saharan Africa (WB),,2000,"802","5.721547",
Sub-Saharan Africa (WB),,2001,"788","5.685578",
Sub-Saharan Africa (WB),,2002,"773","5.6434083",
Sub-Saharan Africa (WB),,2003,"745","5.599568",
Sub-Saharan Africa (WB),,2004,"728","5.559293",
Sub-Saharan Africa (WB),,2005,"711","5.5285196",
Sub-Saharan Africa (WB),,2006,"692","5.4970846",
Sub-Saharan Africa (WB),,2007,"684","5.4592385",
Sub-Saharan Africa (WB),,2008,"681","5.429011",
Sub-Saharan Africa (WB),,2009,"669","5.3665476",
Sub-Saharan Africa (WB),,2010,"658","5.3019304",
Sub-Saharan Africa (WB),,2011,"633","5.2332487",
Sub-Saharan Africa (WB),,2012,"618","5.156886",
Sub-Saharan Africa (WB),,2013,"611","5.084634",
Sub-Saharan Africa (WB),,2014,"605","5.015496",
Sub-Saharan Africa (WB),,2015,"587","4.9569173",
Sub-Saharan Africa (WB),,2016,"579","4.8971653",
Sub-Saharan Africa (WB),,2017,"570","4.8409905",
Sub-Saharan Africa (WB),,2018,"562","4.7879796",
Sub-Saharan Africa (WB),,2019,"552","4.734253",
Sub-Saharan Africa (WB),,2020,"536","4.6668243",
Sub-Saharan Africa (WB),,1960,,"6.609096",
Sub-Saharan Africa (WB),,1961,,"6.625704",
Sub-Saharan Africa (WB),,1962,,"6.6463637",
Sub-Saharan Africa (WB),,1963,,"6.6619616",
Sub-Saharan Africa (WB),,1964,,"6.676336",
Sub-Saharan Africa (WB),,1965,,"6.6904106",
Sub-Saharan Africa (WB),,1966,,"6.7068276",
Sub-Saharan Africa (WB),,1967,,"6.7223234",
Sub-Saharan Africa (WB),,1968,,"6.738088",
Sub-Saharan Africa (WB),,1969,,"6.751189",
Sub-Saharan Africa (WB),,1970,,"6.7628684",
Sub-Saharan Africa (WB),,1971,,"6.783861",
Sub-Saharan Africa (WB),,1972,,"6.796561",
Sub-Saharan Africa (WB),,1973,,"6.804177",
Sub-Saharan Africa (WB),,1974,,"6.813415",
Sub-Saharan Africa (WB),,1975,,"6.8196936",
Sub-Saharan Africa (WB),,1976,,"6.816845",
Sub-Saharan Africa (WB),,1977,,"6.8203974",
Sub-Saharan Africa (WB),,1978,,"6.820849",
Sub-Saharan Africa (WB),,1979,,"6.8050613",
Sub-Saharan Africa (WB),,1980,,"6.7827005",
Sub-Saharan Africa (WB),,1981,,"6.7564774",
Sub-Saharan Africa (WB),,1982,,"6.7257786",
Sub-Saharan Africa (WB),,1983,,"6.6949396",
Sub-Saharan Africa (WB),,1984,,"6.6511335",
Sub-Saharan Africa (WB),,1985,,"6.598249",
Sub-Saharan Africa (WB),,1986,,"6.5502067",
Sub-Saharan Africa (WB),,1987,,"6.5043273",
Sub-Saharan Africa (WB),,1988,,"6.444228",
