Entity,Code,Year,Number of maternal deaths
Syria,SYR,2004,136.98476
Syria,SYR,2005,133.22162
Syria,SYR,2006,124.27242
Syria,SYR,2007,128.32478
Syria,SYR,2008,146.70055
Syria,SYR,2009,131.76514
Syria,SYR,2010,136.51968
Syria,SYR,2011,149.26884
Syria,SYR,2012,158.08559
Syria,SYR,2013,163.49567
Syria,SYR,2014,137.0836
Syria,SYR,2015,121.01594
Syria,SYR,2016,103.57621
Syria,SYR,2017,108.39917
Syria,SYR,2018,108.40624
Syria,SYR,2019,123.91758
Syria,SYR,2020,121.46434
Tajikistan,TJK,1985,219.29141
Tajikistan,TJK,1986,226.00156
Tajikistan,TJK,1987,222.0303
Tajikistan,TJK,1988,204.98515
Tajikistan,TJK,1989,204.4757
Tajikistan,TJK,1990,193.03346
Tajikistan,TJK,1991,195.47227
Tajikistan,TJK,1992,208.09831
Tajikistan,TJK,1993,216.85025
Tajikistan,TJK,1994,228.62003
Tajikistan,TJK,1995,211.65834
Tajikistan,TJK,1996,212.29768
Tajikistan,TJK,1997,188.94232
Tajikistan,TJK,1998,169.9112
Tajikistan,TJK,1999,146.91116
Tajikistan,TJK,2000,135.023
Tajikistan,TJK,2001,119.87614
Tajikistan,TJK,2002,109.61944
Tajikistan,TJK,2003,96.03528
Tajikistan,TJK,2004,91.33205
Tajikistan,TJK,2005,87.68377
Tajikistan,TJK,2006,82.80235
Tajikistan,TJK,2007,80.67885
Tajikistan,TJK,2008,76.35165
Tajikistan,TJK,2009,71.07892
Tajikistan,TJK,2010,75.55526
Tajikistan,TJK,2011,69.81082
Tajikistan,TJK,2012,65.85337
Tajikistan,TJK,2013,60.96815
Tajikistan,TJK,2014,57.13301
Tajikistan,TJK,2015,54.40287
Tajikistan,TJK,2016,52.26184
Tajikistan,TJK,2017,46.94409
Tajikistan,TJK,2018,45.46217
Tajikistan,TJK,2019,43.2098
Tajikistan,TJK,2020,43.74137
Tanzania,TZA,1985,8759.781
Tanzania,TZA,1986,8596.274
Tanzania,TZA,1987,8839.88
Tanzania,TZA,1988,9159.46
Tanzania,TZA,1989,9426.492
Tanzania,TZA,1990,9713.486
Tanzania,TZA,1991,9938.326
Tanzania,TZA,1992,10353.991
Tanzania,TZA,1993,10814.203
Tanzania,TZA,1994,10688.429
Tanzania,TZA,1995,11224.0205
Tanzania,TZA,1996,11508.486
Tanzania,TZA,1997,11800.162
Tanzania,TZA,1998,11965.53
Tanzania,TZA,1999,11196.549
Tanzania,TZA,2000,11043.966
Tanzania,TZA,2001,10573.747
Tanzania,TZA,2002,10251.019
Tanzania,TZA,2003,9782.971
Tanzania,TZA,2004,9485.292
Tanzania,TZA,2005,9297.112
Tanzania,TZA,2006,9272.612
Tanzania,TZA,2007,9730.168
Tanzania,TZA,2008,10569.086
Tanzania,TZA,2009,9861.363
Tanzania,TZA,2010,8722.342
Tanzania,TZA,2011,8318.39
Tanzania,TZA,2012,7215.69
Tanzania,TZA,2013,7244.718
Tanzania,TZA,2014,6964.0303
Tanzania,TZA,2015,6696.3813
Tanzania,TZA,2016,6206.951
Tanzania,TZA,2017,5999.997
Tanzania,TZA,2018,5819.387
Tanzania,TZA,2019,5823.564
Tanzania,TZA,2020,5390.319
Thailand,THA,1985,869.42944
Thailand,THA,1986,840.4719
Thailand,THA,1987,800.5297
Thailand,THA,1988,703.87396
Thailand,THA,1989,678.8964
Thailand,THA,1990,652.38696
Thailand,THA,1991,634.83057
Thailand,THA,1992,618.07916
Thailand,THA,1993,593.5109
Thailand,THA,1994,506.159
Thailand,THA,1995,494.79218
Thailand,THA,1996,468.28656
Thailand,THA,1997,448.83563
Thailand,THA,1998,382.4456
Thailand,THA,1999,399.05545
Thailand,THA,2000,410.7273
Thailand,THA,2001,404.61716
Thailand,THA,2002,329.13406
Thailand,THA,2003,329.35434
Thailand,THA,2004,350.2399
Thailand,THA,2005,330.8015
Thailand,THA,2006,313.1589
Thailand,THA,2007,314.18372
Thailand,THA,2008,308.89957
Thailand,THA,2009,299.488
Thailand,THA,2010,287.62238
Thailand,THA,2011,275.2599
Thailand,THA,2012,261.15335
Thailand,THA,2013,248.84521
Thailand,THA,2014,236.15363
Thailand,THA,2015,224.65092
Thailand,THA,2016,210.06337
Thailand,THA,2017,203.12572
Thailand,THA,2018,197.88628
Thailand,THA,2019,192.93942
Thailand,THA,2020,187.61885
Togo,TGO,1985,992.8279
Togo,TGO,1986,948.6304
Togo,TGO,1987,920.91644
Togo,TGO,1988,908.8703
Togo,TGO,1989,925.2222
Togo,TGO,1990,963.4468
Togo,TGO,1991,954.9741
Togo,TGO,1992,990.3907
Togo,TGO,1993,1017.2693
Togo,TGO,1994,920.61304
Togo,TGO,1995,936.14996
Togo,TGO,1996,947.46405
Togo,TGO,1997,951.58636
Togo,TGO,1998,977.43097
Togo,TGO,1999,936.84686
Togo,TGO,2000,929.9153
Togo,TGO,2001,947.5478
Togo,TGO,2002,936.2316
Togo,TGO,2003,947.0564
Togo,TGO,2004,1028.2498
Togo,TGO,2005,1063.0714
Togo,TGO,2006,1143.4657
Togo,TGO,2007,1180.2339
Togo,TGO,2008,1230.5057
Togo,TGO,2009,1243.0568
Togo,TGO,2010,1304.5187
Togo,TGO,2011,1234.4529
Togo,TGO,2012,1266.4836
Togo,TGO,2013,1238.4419
Togo,TGO,2014,1248.0247
Togo,TGO,2015,1132.8716
Togo,TGO,2016,1145.2567
Togo,TGO,2017,1123.1343
Togo,TGO,2018,1160.2261
Togo,TGO,2019,1129.3094
Togo,TGO,2020,1089.3788
Tonga,TON,1985,3.86925
Tonga,TON,1986,3.62657
Tonga,TON,1987,3.47509
Tonga,TON,1988,3.45817
Tonga,TON,1989,3.43571
Tonga,TON,1990,3.49877
Tonga,TON,1991,3.39207
Tonga,TON,1992,3.36162
Tonga,TON,1993,3.23183
Tonga,TON,1994,3.19215
Tonga,TON,1995,3.15249
Tonga,TON,1996,2.98804
Tonga,TON,1997,2.88847
Tonga,TON,1998,2.87067
Tonga,TON,1999,2.85803
Tonga,TON,2000,2.82409
Tonga,TON,2001,2.85167
Tonga,TON,2002,2.82421
Tonga,TON,2003,2.81314
Tonga,TON,2004,2.84931
Tonga,TON,2005,2.84739
Tonga,TON,2006,2.96687
Tonga,TON,2007,2.91281
Tonga,TON,2008,2.91424
Tonga,TON,2009,3.07556
Tonga,TON,2010,2.79631
Tonga,TON,2011,2.7787
Tonga,TON,2012,2.76631
Tonga,TON,2013,2.78603
Tonga,TON,2014,2.82397
Tonga,TON,2015,2.59235
Tonga,TON,2016,2.53136
Tonga,TON,2017,2.51961
Tonga,TON,2018,2.51739
Tonga,TON,2019,2.50801
Tonga,TON,2020,2.51275
Trinidad and Tobago,TTO,1985,37.02478
Trinidad and Tobago,TTO,1986,33.55168
Trinidad and Tobago,TTO,1987,32.82656
Trinidad and Tobago,TTO,1988,31.98973
Trinidad and Tobago,TTO,1989,28.44598
Trinidad and Tobago,TTO,1990,30.46495
Trinidad and Tobago,TTO,1991,25.02933
Trinidad and Tobago,TTO,1992,26.29683
Trinidad and Tobago,TTO,1993,25.11912
Trinidad and Tobago,TTO,1994,21.82465
Trinidad and Tobago,TTO,1995,20.7126
Trinidad and Tobago,TTO,1996,19.51933
Trinidad and Tobago,TTO,1997,17.90043
Trinidad and Tobago,TTO,1998,15.80686
Trinidad and Tobago,TTO,1999,16.89535
Trinidad and Tobago,TTO,2000,14.7769
Trinidad and Tobago,TTO,2001,13.31879
Trinidad and Tobago,TTO,2002,11.64914
Trinidad and Tobago,TTO,2003,12.9226
Trinidad and Tobago,TTO,2004,11.34922
Trinidad and Tobago,TTO,2005,11.15025
Trinidad and Tobago,TTO,2006,11.78946
Trinidad and Tobago,TTO,2007,11.28597
Trinidad and Tobago,TTO,2008,11.36607
Trinidad and Tobago,TTO,2009,9.48647
Trinidad and Tobago,TTO,2010,9.82399
Trinidad and Tobago,TTO,2011,9.30693
Trinidad and Tobago,TTO,2012,8.54554
Trinidad and Tobago,TTO,2013,7.7467
Trinidad and Tobago,TTO,2014,6.98546
Trinidad and Tobago,TTO,2015,6.22877
Trinidad and Tobago,TTO,2016,5.88572
Trinidad and Tobago,TTO,2017,5.41248
Trinidad and Tobago,TTO,2018,5.24632
Trinidad and Tobago,TTO,2019,5.00569
Trinidad and Tobago,TTO,2020,4.78494
Tunisia,TUN,1985,301.68103
Tunisia,TUN,1986,266.25327
Tunisia,TUN,1987,253.35513
Tunisia,TUN,1988,213.8329
Tunisia,TUN,1989,197.9144
Tunisia,TUN,1990,200.2671
Tunisia,TUN,1991,186.20657
Tunisia,TUN,1992,193.09872
Tunisia,TUN,1993,170.71503
Tunisia,TUN,1994,168.53569
Tunisia,TUN,1995,148.76517
Tunisia,TUN,1996,146.71477
Tunisia,TUN,1997,128.7079
Tunisia,TUN,1998,119.46716
Tunisia,TUN,1999,104.18426
Tunisia,TUN,2000,103.36121
Tunisia,TUN,2001,103.44059
Tunisia,TUN,2002,102.42158
Tunisia,TUN,2003,101.36667
Tunisia,TUN,2004,100.35375
Tunisia,TUN,2005,99.02582
Tunisia,TUN,2006,97.22543
Tunisia,TUN,2007,95.40856
Tunisia,TUN,2008,93.19629
Tunisia,TUN,2009,89.7369
Tunisia,TUN,2010,87.42223
Tunisia,TUN,2011,96.18133
Tunisia,TUN,2012,93.44027
Tunisia,TUN,2013,91.09992
Tunisia,TUN,2014,89.63957
Tunisia,TUN,2015,87.98618
Tunisia,TUN,2016,83.10592
Tunisia,TUN,2017,82.83143
Tunisia,TUN,2018,82.72746
Tunisia,TUN,2019,82.82292
Tunisia,TUN,2020,73.98368
Turkey,TUR,1985,769.9541
Turkey,TUR,1986,755.02795
Turkey,TUR,1987,742.1796
Turkey,TUR,1988,670.80774
Turkey,TUR,1989,660.4482
Turkey,TUR,1990,601.6217
Turkey,TUR,1991,592.6556
Turkey,TUR,1992,596.3827
Turkey,TUR,1993,584.9563
Turkey,TUR,1994,579.31836
Turkey,TUR,1995,526.3675
Turkey,TUR,1996,515.8444
Turkey,TUR,1997,509.5632
Turkey,TUR,1998,499.39355
Turkey,TUR,1999,456.22318
Turkey,TUR,2000,435.86127
Turkey,TUR,2001,426.6367
Turkey,TUR,2002,374.00195
Turkey,TUR,2003,361.93372
Turkey,TUR,2004,344.3634
Turkey,TUR,2005,330.0218
Turkey,TUR,2006,317.55817
Turkey,TUR,2007,305.98532
Turkey,TUR,2008,297.9107
Turkey,TUR,2009,290.05414
Turkey,TUR,2010,286.61533
Turkey,TUR,2011,296.0186
Turkey,TUR,2012,279.08298
Turkey,TUR,2013,270.9195
Turkey,TUR,2014,272.09137
Turkey,TUR,2015,276.4259
Turkey,TUR,2016,281.17334
Turkey,TUR,2017,241.27065
Turkey,TUR,2018,230.64284
Turkey,TUR,2019,221.62633
Turkey,TUR,2020,219.25069
Turkmenistan,TKM,1985,116.57797
Turkmenistan,TKM,1986,112.67518
Turkmenistan,TKM,1987,111.75596
Turkmenistan,TKM,1988,105.67524
Turkmenistan,TKM,1989,97.82979
Turkmenistan,TKM,1990,94.58117
Turkmenistan,TKM,1991,87.39753
Turkmenistan,TKM,1992,85.43909
Turkmenistan,TKM,1993,79.26488
Turkmenistan,TKM,1994,71.21096
Turkmenistan,TKM,1995,66.51945
Turkmenistan,TKM,1996,58.01161
Turkmenistan,TKM,1997,47.26684
Turkmenistan,TKM,1998,40.26862
Turkmenistan,TKM,1999,31.88591
Turkmenistan,TKM,2000,28.18529
Turkmenistan,TKM,2001,26.51467
Turkmenistan,TKM,2002,22.55386
Turkmenistan,TKM,2003,20.71211
Turkmenistan,TKM,2004,18.86954
Turkmenistan,TKM,2005,18.27384
Turkmenistan,TKM,2006,16.37927
Turkmenistan,TKM,2007,14.91649
Turkmenistan,TKM,2008,13.43286
Turkmenistan,TKM,2009,13.08989
Turkmenistan,TKM,2010,11.74492
Turkmenistan,TKM,2011,10.59967
Turkmenistan,TKM,2012,10.63164
Turkmenistan,TKM,2013,9.84492
Turkmenistan,TKM,2014,9.24851
Turkmenistan,TKM,2015,8.64249
Turkmenistan,TKM,2016,8.46149
Turkmenistan,TKM,2017,7.3284
Turkmenistan,TKM,2018,7.25119
Turkmenistan,TKM,2019,6.98044
Turkmenistan,TKM,2020,7.15584
Uganda,UGA,1985,5694.23
Uganda,UGA,1986,5632.4136
Uganda,UGA,1987,5483.208
Uganda,UGA,1988,5349.0566
Uganda,UGA,1989,5371.896
Uganda,UGA,1990,5444.6733
Uganda,UGA,1991,5525.756
Uganda,UGA,1992,5576.4106
Uganda,UGA,1993,5801.9204
Uganda,UGA,1994,5759.4604
Uganda,UGA,1995,5729.8135
Uganda,UGA,1996,5622.5728
Uganda,UGA,1997,5679.6914
Uganda,UGA,1998,5404.7026
Uganda,UGA,1999,5351.915
Uganda,UGA,2000,5394.462
Uganda,UGA,2001,5419.6367
Uganda,UGA,2002,5525.0366
Uganda,UGA,2003,5580.948
Uganda,UGA,2004,5623.0986
Uganda,UGA,2005,5611.722
Uganda,UGA,2006,5448.49
Uganda,UGA,2007,5070.5347
Uganda,UGA,2008,5251.878
Uganda,UGA,2009,5370.2324
Uganda,UGA,2010,5196.658
Uganda,UGA,2011,5080.298
Uganda,UGA,2012,4798.1934
Uganda,UGA,2013,4497.6763
Uganda,UGA,2014,4844.138
Uganda,UGA,2015,4710.9644
Uganda,UGA,2016,4654.692
Uganda,UGA,2017,4808.575
Uganda,UGA,2018,4476.487
Uganda,UGA,2019,4712.9297
Uganda,UGA,2020,4699.6885
Ukraine,UKR,1985,516.87976
Ukraine,UKR,1986,454.51688
Ukraine,UKR,1987,433.46002
Ukraine,UKR,1988,407.44687
Ukraine,UKR,1989,360.72147
Ukraine,UKR,1990,298.1976
Ukraine,UKR,1991,293.05115
Ukraine,UKR,1992,287.80994
Ukraine,UKR,1993,305.0688
Ukraine,UKR,1994,257.1369
Ukraine,UKR,1995,256.69162
Ukraine,UKR,1996,245.21516
Ukraine,UKR,1997,179.65186
Ukraine,UKR,1998,162.30219
Ukraine,UKR,1999,150.21219
Ukraine,UKR,2000,137.24236
Ukraine,UKR,2001,120.70175
Ukraine,UKR,2002,108.92556
Ukraine,UKR,2003,102.38854
Ukraine,UKR,2004,92.64126
Ukraine,UKR,2005,88.55319
Ukraine,UKR,2006,104.17577
Ukraine,UKR,2007,99.6991
Ukraine,UKR,2008,95.88096
Ukraine,UKR,2009,87.96528
Ukraine,UKR,2010,84.31213
Ukraine,UKR,2011,76.1745
Ukraine,UKR,2012,86.78571
Ukraine,UKR,2013,83.23186
Ukraine,UKR,2014,59.99818
Ukraine,UKR,2015,53.63945
Ukraine,UKR,2016,47.33252
Ukraine,UKR,2017,44.03038
Ukraine,UKR,2018,43.40584
Ukraine,UKR,2019,32.78508
Ukraine,UKR,2020,56.07185
United Arab Emirates,ARE,1985,8.6464
United Arab Emirates,ARE,1986,9.27441
United Arab Emirates,ARE,1987,8.90226
United Arab Emirates,ARE,1988,9.28399
United Arab Emirates,ARE,1989,9.93009
United Arab Emirates,ARE,1990,10.17599
United Arab Emirates,ARE,1991,10.4633
United Arab Emirates,ARE,1992,11.56416
United Arab Emirates,ARE,1993,10.6993
United Arab Emirates,ARE,1994,10.92709
United Arab Emirates,ARE,1995,11.01502
United Arab Emirates,ARE,1996,11.88716
United Arab Emirates,ARE,1997,12.43451
United Arab Emirates,ARE,1998,12.06793
United Arab Emirates,ARE,1999,11.66927
United Arab Emirates,ARE,2000,11.53149
United Arab Emirates,ARE,2001,10.41491
United Arab Emirates,ARE,2002,10.35545
United Arab Emirates,ARE,2003,8.21477
United Arab Emirates,ARE,2004,8.28038
United Arab Emirates,ARE,2005,8.42936
United Arab Emirates,ARE,2006,7.7647
United Arab Emirates,ARE,2007,8.39839
United Arab Emirates,ARE,2008,9.18045
United Arab Emirates,ARE,2009,10.0287
United Arab Emirates,ARE,2010,10.62601
United Arab Emirates,ARE,2011,10.84277
United Arab Emirates,ARE,2012,9.63672
United Arab Emirates,ARE,2013,9.59249
United Arab Emirates,ARE,2014,9.59814
United Arab Emirates,ARE,2015,9.57372
United Arab Emirates,ARE,2016,8.25477
United Arab Emirates,ARE,2017,8.248
United Arab Emirates,ARE,2018,8.32296
United Arab Emirates,ARE,2019,8.48886
United Arab Emirates,ARE,2020,9.24729
United Kingdom,GBR,1985,63.40449
United Kingdom,GBR,1986,63.53404
United Kingdom,GBR,1987,74.25939
United Kingdom,GBR,1988,75.2989
United Kingdom,GBR,1989,75.29113
United Kingdom,GBR,1990,75.68692
United Kingdom,GBR,1991,77.36645
United Kingdom,GBR,1992,67.49508
United Kingdom,GBR,1993,69.13404
United Kingdom,GBR,1994,69.98137
United Kingdom,GBR,1995,71.1555
United Kingdom,GBR,1996,71.17797
United Kingdom,GBR,1997,70.89527
United Kingdom,GBR,1998,70.94871
United Kingdom,GBR,1999,72.40791
United Kingdom,GBR,2000,74.20563
United Kingdom,GBR,2001,73.94512
United Kingdom,GBR,2002,76.66397
United Kingdom,GBR,2003,78.5927
United Kingdom,GBR,2004,78.77917
United Kingdom,GBR,2005,79.30815
United Kingdom,GBR,2006,81.17997
United Kingdom,GBR,2007,81.50195
United Kingdom,GBR,2008,82.60493
United Kingdom,GBR,2009,79.31443
United Kingdom,GBR,2010,76.35125
United Kingdom,GBR,2011,72.7981
United Kingdom,GBR,2012,67.22572
United Kingdom,GBR,2013,65.28832
United Kingdom,GBR,2014,65.80951
United Kingdom,GBR,2015,65.45088
United Kingdom,GBR,2016,66.23264
United Kingdom,GBR,2017,64.48703
United Kingdom,GBR,2018,67.31935
United Kingdom,GBR,2019,65.39534
United Kingdom,GBR,2020,66.83043
United States,USA,1985,398.26703
United States,USA,1986,410.97113
United States,USA,1987,416.17657
United States,USA,1988,421.3344
United States,USA,1989,420.5156
United States,USA,1990,415.5499
United States,USA,1991,420.61014
United States,USA,1992,417.23764
United States,USA,1993,430.323
United States,USA,1994,435.89117
United States,USA,1995,441.3369
United States,USA,1996,432.71033
United States,USA,1997,425.09946
United States,USA,1998,430.10693
United States,USA,1999,456.23544
United States,USA,2000,481.8857
United States,USA,2001,507.0904
United States,USA,2002,520.9132
United States,USA,2003,540.56885
United States,USA,2004,540.5707
United States,USA,2005,553.2571
United States,USA,2006,564.401
United States,USA,2007,571.5143
United States,USA,2008,595.84033
United States,USA,2009,639.553
United States,USA,2010,568.2095
United States,USA,2011,608.407
United States,USA,2012,630.14746
United States,USA,2013,651.0618
United States,USA,2014,672.0254
United States,USA,2015,694.42303
United States,USA,2016,729.9634
United States,USA,2017,740.84
United States,USA,2018,739.568
United States,USA,2019,745.85266
United States,USA,2020,773.81604
Uruguay,URY,1985,26.25585
Uruguay,URY,1986,25.61555
Uruguay,URY,1987,22.43875
Uruguay,URY,1988,24.49699
Uruguay,URY,1989,23.92576
Uruguay,URY,1990,20.77503
Uruguay,URY,1991,20.05687
Uruguay,URY,1992,19.17567
Uruguay,URY,1993,18.34725
Uruguay,URY,1994,17.43341
Uruguay,URY,1995,16.59342
Uruguay,URY,1996,15.8168
Uruguay,URY,1997,15.20838
Uruguay,URY,1998,14.65068
Uruguay,URY,1999,14.1073
Uruguay,URY,2000,13.81821
Uruguay,URY,2001,11.98781
Uruguay,URY,2002,11.63902
Uruguay,URY,2003,11.16291
Uruguay,URY,2004,10.68704
Uruguay,URY,2005,10.18769
Uruguay,URY,2006,9.73644
Uruguay,URY,2007,9.46086
Uruguay,URY,2008,9.10777
Uruguay,URY,2009,8.81622
Uruguay,URY,2010,8.52345
Uruguay,URY,2011,8.35359
Uruguay,URY,2012,8.1284
Uruguay,URY,2013,8.00089
Uruguay,URY,2014,8.09084
Uruguay,URY,2015,8.1055
Uruguay,URY,2016,8.15282
Uruguay,URY,2017,7.05313
Uruguay,URY,2018,7.22558
Uruguay,URY,2019,7.42615
Uruguay,URY,2020,6.52343
Uzbekistan,UZB,1985,609.638
Uzbekistan,UZB,1986,585.3192
Uzbekistan,UZB,1987,526.54913
Uzbekistan,UZB,1988,492.83698
Uzbekistan,UZB,1989,458.23288
Uzbekistan,UZB,1990,428.83612
Uzbekistan,UZB,1991,407.32004
Uzbekistan,UZB,1992,365.2488
Uzbekistan,UZB,1993,333.66617
Uzbekistan,UZB,1994,321.90778
Uzbekistan,UZB,1995,288.962
Uzbekistan,UZB,1996,282.02798
Uzbekistan,UZB,1997,261.77512
Uzbekistan,UZB,1998,243.86873
Uzbekistan,UZB,1999,228.40994
Uzbekistan,UZB,2000,236.26436
Uzbekistan,UZB,2001,221.55006
Uzbekistan,UZB,2002,226.66847
Uzbekistan,UZB,2003,229.95622
Uzbekistan,UZB,2004,231.18594
Uzbekistan,UZB,2005,248.6097
Uzbekistan,UZB,2006,250.74065
Uzbekistan,UZB,2007,247.81812
Uzbekistan,UZB,2008,244.6986
Uzbekistan,UZB,2009,246.62424
Uzbekistan,UZB,2010,244.75587
Uzbekistan,UZB,2011,239.52345
Uzbekistan,UZB,2012,235.32259
Uzbekistan,UZB,2013,229.73602
Uzbekistan,UZB,2014,223.96445
Uzbekistan,UZB,2015,221.87312
Uzbekistan,UZB,2016,220.16113
Uzbekistan,UZB,2017,216.58505
Uzbekistan,UZB,2018,239.54066
Uzbekistan,UZB,2019,239.60716
Uzbekistan,UZB,2020,251.08507
Vanuatu,VUT,1985,8.05651
Vanuatu,VUT,1986,7.31142
Vanuatu,VUT,1987,8.27166
Vanuatu,VUT,1988,7.08826
Vanuatu,VUT,1989,7.47273
Vanuatu,VUT,1990,6.6496
Vanuatu,VUT,1991,6.65594
Vanuatu,VUT,1992,6.64939
Vanuatu,VUT,1993,6.73561
Vanuatu,VUT,1994,6.75859
Vanuatu,VUT,1995,6.64307
Vanuatu,VUT,1996,6.31731
Vanuatu,VUT,1997,6.47476
Vanuatu,VUT,1998,6.22191
Vanuatu,VUT,1999,7.10493
Vanuatu,VUT,2000,6.52286
Vanuatu,VUT,2001,6.87606
Vanuatu,VUT,2002,6.6929
Vanuatu,VUT,2003,6.77131
Vanuatu,VUT,2004,6.76312
Vanuatu,VUT,2005,6.82758
Vanuatu,VUT,2006,6.82472
Vanuatu,VUT,2007,6.85689
Vanuatu,VUT,2008,6.91145
Vanuatu,VUT,2009,7.03165
Vanuatu,VUT,2010,7.44441
Vanuatu,VUT,2011,7.60566
Vanuatu,VUT,2012,7.79387
Vanuatu,VUT,2013,7.81677
Vanuatu,VUT,2014,8.317
Vanuatu,VUT,2015,8.27086
Vanuatu,VUT,2016,8.48061
Vanuatu,VUT,2017,8.48622
Vanuatu,VUT,2018,8.69241
Vanuatu,VUT,2019,8.34995
Vanuatu,VUT,2020,8.49985
Venezuela,VEN,1985,564.73785
Venezuela,VEN,1986,526.57587
Venezuela,VEN,1987,543.3217
Venezuela,VEN,1988,546.5029
Venezuela,VEN,1989,551.0294
Venezuela,VEN,1990,573.98456
Venezuela,VEN,1991,527.3981
Venezuela,VEN,1992,549.1228
Venezuela,VEN,1993,550.4392
Venezuela,VEN,1994,528.4439
Venezuela,VEN,1995,538.85474
Venezuela,VEN,1996,566.0269
Venezuela,VEN,1997,550.9415
Venezuela,VEN,1998,514.8175
Venezuela,VEN,1999,565.93585
Venezuela,VEN,2000,539.6668
Venezuela,VEN,2001,628.8468
Venezuela,VEN,2002,585.2065
Venezuela,VEN,2003,641.2376
Venezuela,VEN,2004,631.90063
Venezuela,VEN,2005,568.3958
Venezuela,VEN,2006,573.02234
Venezuela,VEN,2007,582.3411
Venezuela,VEN,2008,630.5625
Venezuela,VEN,2009,656.1797
Venezuela,VEN,2010,670.96027
Venezuela,VEN,2011,705.3751
Venezuela,VEN,2012,704.57764
Venezuela,VEN,2013,736.80176
Venezuela,VEN,2014,702.4449
Venezuela,VEN,2015,738.2706
Venezuela,VEN,2016,878.4375
Venezuela,VEN,2017,1001.6539
Venezuela,VEN,2018,975.56464
Venezuela,VEN,2019,877.3384
Venezuela,VEN,2020,1207.8088
Vietnam,VNM,1985,2742.7087
Vietnam,VNM,1986,2422.5542
Vietnam,VNM,1987,2436.197
Vietnam,VNM,1988,2302.1655
Vietnam,VNM,1989,2155.8108
Vietnam,VNM,1990,2179.5842
Vietnam,VNM,1991,1927.4949
Vietnam,VNM,1992,1955.9208
Vietnam,VNM,1993,1701.9154
Vietnam,VNM,1994,1579.5293
Vietnam,VNM,1995,1510.9904
Vietnam,VNM,1996,1410.2214
Vietnam,VNM,1997,1318.8801
Vietnam,VNM,1998,1293.2267
Vietnam,VNM,1999,1277.8717
Vietnam,VNM,2000,1262.3337
Vietnam,VNM,2001,1084.2255
Vietnam,VNM,2002,1055.6329
Vietnam,VNM,2003,1017.9641
Vietnam,VNM,2004,984.90735
Vietnam,VNM,2005,958.9395
Vietnam,VNM,2006,939.7582
Vietnam,VNM,2007,922.57245
Vietnam,VNM,2008,911.9151
Vietnam,VNM,2009,899.06683
Vietnam,VNM,2010,887.49426
Vietnam,VNM,2011,865.225
Vietnam,VNM,2012,857.8711
Vietnam,VNM,2013,842.494
Vietnam,VNM,2014,819.9081
Vietnam,VNM,2015,802.9034
Vietnam,VNM,2016,786.2224
Vietnam,VNM,2017,779.8738
Vietnam,VNM,2018,769.49
Vietnam,VNM,2019,756.5465
Vietnam,VNM,2020,677.48676
Western Pacific (WHO),,1985,41595.75
Western Pacific (WHO),,1986,39959.555
Western Pacific (WHO),,1987,38760.11
Western Pacific (WHO),,1988,37449.605
Western Pacific (WHO),,1989,36181.777
Western Pacific (WHO),,1990,35811.098
Western Pacific (WHO),,1991,31209.133
Western Pacific (WHO),,1992,29666.016
Western Pacific (WHO),,1993,26165.771
Western Pacific (WHO),,1994,25647.5
Western Pacific (WHO),,1995,24562.16
Western Pacific (WHO),,1996,21557.16
Western Pacific (WHO),,1997,20777.02
Western Pacific (WHO),,1998,19779.504
Western Pacific (WHO),,1999,19711
Western Pacific (WHO),,2000,18763.412
Western Pacific (WHO),,2001,17618.785
Western Pacific (WHO),,2002,16732.266
Western Pacific (WHO),,2003,14754.781
Western Pacific (WHO),,2004,15595.897
Western Pacific (WHO),,2005,14834.568
Western Pacific (WHO),,2006,14350.887
Western Pacific (WHO),,2007,13741.124
Western Pacific (WHO),,2008,13404.012
Western Pacific (WHO),,2009,12631.681
Western Pacific (WHO),,2010,12359.766
Western Pacific (WHO),,2011,12032.866
Western Pacific (WHO),,2012,11737.709
Western Pacific (WHO),,2013,11393.112
Western Pacific (WHO),,2014,10705.768
Western Pacific (WHO),,2015,10322.438
Western Pacific (WHO),,2016,10012.68
Western Pacific (WHO),,2017,9856.5
Western Pacific (WHO),,2018,9020.848
Western Pacific (WHO),,2019,8835.5205
Western Pacific (WHO),,2020,8461.969
World,OWID_WRL,1985,595077.3
World,OWID_WRL,1986,580634.1
World,OWID_WRL,1987,575346.6
World,OWID_WRL,1988,563811.5
World,OWID_WRL,1989,550780.56
World,OWID_WRL,1990,534639.6
World,OWID_WRL,1991,526488.25
World,OWID_WRL,1992,530555.6
World,OWID_WRL,1993,525492.25
World,OWID_WRL,1994,509615.94
World,OWID_WRL,1995,504498.7
World,OWID_WRL,1996,501476.75
World,OWID_WRL,1997,489463.66
World,OWID_WRL,1998,485175.8
World,OWID_WRL,1999,459837.2
World,OWID_WRL,2000,452776.47
World,OWID_WRL,2001,446177.9
World,OWID_WRL,2002,430821.97
World,OWID_WRL,2003,417469.25
World,OWID_WRL,2004,410929.1
World,OWID_WRL,2005,400938.6
World,OWID_WRL,2006,383046.9
World,OWID_WRL,2007,379722.5
World,OWID_WRL,2008,377024.62
World,OWID_WRL,2009,369889.7
World,OWID_WRL,2010,358573.84
World,OWID_WRL,2011,349833.4
World,OWID_WRL,2012,340612.7
World,OWID_WRL,2013,335870.28
World,OWID_WRL,2014,328971.1
World,OWID_WRL,2015,322102.47
