Entity,Year,Maternal mortality ratio,Neonatal mortality rate,Continent
Seychelles,2015,4.7083683,0.89888304,Africa
Seychelles,2016,5.1347313,0.90156144,
Seychelles,2017,4.6261563,0.9033309,
Seychelles,2018,3.5403209,0.9027623,
Seychelles,2019,3.0731246,0.8953344,
Seychelles,2020,3.3332093,0.88131034,
Seychelles,2021,,0.86431944,
Sierra Leone,1985,1427.5271,,
Sierra Leone,1986,1458.1034,,
Sierra Leone,1987,1454.6934,,
Sierra Leone,1988,1476.9252,,
Sierra Leone,1989,1507.6555,5.2549133,
Sierra Leone,1990,1538.884,5.2372212,
Sierra Leone,1991,1599.8248,5.22464,
Sierra Leone,1992,1618.0408,5.204547,
Sierra Leone,1993,1656.5543,5.1797113,
Sierra Leone,1994,1749.9011,5.1515703,
Sierra Leone,1995,1768.2793,5.115286,
Sierra Leone,1996,1743.6025,5.075765,
Sierra Leone,1997,1764.3162,5.019384,
Sierra Leone,1998,1784.006,4.964318,
Sierra Leone,1999,1792.3467,4.9044924,
Sierra Leone,2000,1682.4491,4.842288,
Sierra Leone,2001,1610.2911,4.7819147,
Sierra Leone,2002,1492.6749,4.7201877,
Sierra Leone,2003,1450.587,4.6582623,
Sierra Leone,2004,1366.8959,4.597485,
Sierra Leone,2005,1327.3706,4.5202594,
Sierra Leone,2006,1224.7803,4.421317,
Sierra Leone,2007,1125.0148,4.3157883,
Sierra Leone,2008,972.63556,4.2007685,
Sierra Leone,2009,901.0424,4.0816145,
Sierra Leone,2010,837.354,3.959196,
Sierra Leone,2011,727.5751,3.8510952,
Sierra Leone,2012,666.8588,3.7527165,
Sierra Leone,2013,632.12946,3.6581676,
Sierra Leone,2014,618.31696,3.5788593,
Sierra Leone,2015,588.3934,3.509547,Africa
Sierra Leone,2016,504.9114,3.4207249,
Sierra Leone,2017,520.2839,3.3541083,
Sierra Leone,2018,459.50473,3.285902,
Sierra Leone,2019,435.23587,3.2173438,
Sierra Leone,2020,442.8304,3.155499,
Sierra Leone,2021,,3.093599,
Singapore,1985,17.69494,0.6396963,
Singapore,1986,17.535969,0.6012004,
Singapore,1987,15.035299,0.5563246,
Singapore,1988,14.889722,0.5082283,
Singapore,1989,14.021955,0.4587025,
Singapore,1990,13.777177,0.40719524,
Singapore,1991,13.593716,0.35673383,
Singapore,1992,14.01081,0.31017825,
Singapore,1993,14.351838,0.27202442,
Singapore,1994,15.69701,0.24307823,
Singapore,1995,15.198578,0.22297256,
Singapore,1996,17.043089,0.21046665,
Singapore,1997,15.401381,0.20142932,
Singapore,1998,15.326137,0.19077502,
Singapore,1999,15.822836,0.17638011,
Singapore,2000,15.114412,0.1611333,
Singapore,2001,15.7032175,0.14871831,
Singapore,2002,14.087544,0.13964212,
Singapore,2003,14.345911,0.1328778,
Singapore,2004,13.826788,0.12821528,
Singapore,2005,12.724524,0.12505664,
Singapore,2006,11.725579,0.12286121,
Singapore,2007,11.261615,0.12100531,
Singapore,2008,10.827937,0.118926644,
Singapore,2009,8.368663,0.11632669,
Singapore,2010,8.311501,0.11359499,
Singapore,2011,7.5601354,0.11099838,
Singapore,2012,8.352698,0.10905709,
Singapore,2013,6.7177095,0.1084762,
Singapore,2014,7.8881674,0.10900638,
Singapore,2015,7.5529294,0.10933813,Asia
Singapore,2016,7.0540066,0.107727885,
Singapore,2017,7.0109463,0.103376985,
Singapore,2018,6.6709085,0.096750505,
Singapore,2019,6.2473087,0.08879233,
Singapore,2020,7.4527626,0.081024036,
Singapore,1968,,1.6239713,
Singapore,1969,,1.5544269,
Singapore,1970,,1.5054866,
Singapore,1971,,1.4690537,
Singapore,1972,,1.4203548,
Singapore,1973,,1.3284942,
Singapore,1974,,1.1862924,
Singapore,1975,,1.0454731,
Singapore,1976,,0.9580922,
Singapore,1977,,0.93024176,
Singapore,1978,,0.9232942,
Singapore,1979,,0.9053866,
Singapore,1980,,0.87021047,
Singapore,1981,,0.8207471,
Singapore,1982,,0.76259285,
Singapore,1983,,0.7103234,
Singapore,1984,,0.6720919,
Singapore,2021,,0.074710205,
Sint Maarten (Dutch part),2015,,,North America
Slovakia,1985,9.765756,1.075359,
Slovakia,1986,10.139702,1.0239694,
Slovakia,1987,10.807963,0.9762907,
Slovakia,1988,9.376574,0.9343751,
Slovakia,1989,9.871029,0.89858025,
Slovakia,1990,10.563735,0.86702985,
Slovakia,1991,10.998593,0.8380024,
Slovakia,1992,10.818611,0.8109193,
Slovakia,1993,9.373828,0.78423303,
Slovakia,1994,10.123472,0.7527432,
Slovakia,1995,8.551428,0.7095536,
Slovakia,1996,8.54263,0.6552976,
Slovakia,1997,9.0742655,0.6020528,
Slovakia,1998,9.099087,0.5605771,
Slovakia,1999,9.007646,0.5301543,
Slovakia,2000,8.553774,0.50480044,
Slovakia,2001,9.347329,0.480162,
Slovakia,2002,8.613923,0.45505244,
Slovakia,2003,8.285183,0.42886347,
Slovakia,2004,7.6312723,0.40317827,
Slovakia,2005,7.436003,0.38104698,
Slovakia,2006,6.6131053,0.36384672,
Slovakia,2007,7.247295,0.35138926,
Slovakia,2008,5.883339,0.34329474,
Slovakia,2009,5.472622,0.33845502,
Slovakia,2010,5.0894904,0.3349329,
Slovakia,2011,5.055224,0.33167657,
Slovakia,2012,5.254913,0.3273035,
Slovakia,2013,5.4865017,0.32154363,
Slovakia,2014,5.2165475,0.3145576,
Slovakia,2015,4.887985,0.30781323,Europe
Slovakia,2016,5.1148663,0.30211002,
Slovakia,2017,4.7929173,0.29756323,
Slovakia,2018,4.650179,0.29416806,
Slovakia,2019,4.856402,0.29110527,
Slovakia,2020,4.824666,0.28646153,
Slovakia,1982,,1.2351066,
Slovakia,1983,,1.1790601,
Slovakia,1984,,1.1269615,
Slovakia,2021,,0.2797504,
Slovenia,1985,16.026314,0.8731993,
Slovenia,1986,15.947691,0.80297995,
Slovenia,1987,15.531266,0.73640674,
Slovenia,1988,14.367805,0.6752284,
Slovenia,1989,14.762241,0.621392,
Slovenia,1990,12.656847,0.5753441,
Slovenia,1991,13.067245,0.53440493,
Slovenia,1992,13.69373,0.4959116,
Slovenia,1993,13.995866,0.4591083,
Slovenia,1994,13.348543,0.42668232,
Slovenia,1995,13.629363,0.40062937,
Slovenia,1996,13.082703,0.3805253,
Slovenia,1997,13.65471,0.3644691,
Slovenia,1998,10.571852,0.35110372,
Slovenia,1999,10.056857,0.33792615,
Slovenia,2000,11.927716,0.3244364,
Slovenia,2001,8.783966,0.30973786,
Slovenia,2002,8.480008,0.29408,
Slovenia,2003,8.786046,0.27760136,
Slovenia,2004,9.562208,0.26107907,
Slovenia,2005,9.243438,0.24535362,
Slovenia,2006,7.6920123,0.23065503,
Slovenia,2007,6.958285,0.2172112,
Slovenia,2008,5.936532,0.20517433,
Slovenia,2009,6.837798,0.19479413,
Slovenia,2010,6.036748,0.18615992,
Slovenia,2011,6.0854073,0.17898804,
Slovenia,2012,5.8347216,0.17284913,
Slovenia,2013,5.422897,0.16717121,
Slovenia,2014,5.010551,0.1615873,
Slovenia,2015,5.0382833,0.15556791,Europe
Slovenia,2016,4.633402,0.14955644,
Slovenia,2017,4.434364,0.14414011,
Slovenia,2018,4.366176,0.13943914,
Slovenia,2019,3.467772,0.13515936,
Slovenia,2020,4.533144,0.13128717,
Slovenia,1982,,1.0626029,
Slovenia,1983,,1.0030346,
Slovenia,1984,,0.9406848,
Slovenia,2021,,0.12760025,
Small island developing States (SDG),1990,,2.6169512,
Small island developing States (SDG),1991,,2.5883691,
Small island developing States (SDG),1992,,2.5557373,
Small island developing States (SDG),1993,,2.52636,
Small island developing States (SDG),1994,,2.5020437,
Small island developing States (SDG),1995,,2.4640524,
Small island developing States (SDG),1996,,2.4581313,
Small island developing States (SDG),1997,,2.4053578,
Small island developing States (SDG),1998,,2.3940747,
Small island developing States (SDG),1999,,2.365564,
Small island developing States (SDG),2000,,2.3285565,
Small island developing States (SDG),2001,,2.325054,
Small island developing States (SDG),2002,,2.2902806,
Small island developing States (SDG),2003,,2.2838826,
Small island developing States (SDG),2004,,2.2841232,
Small island developing States (SDG),2005,,2.283107,
Small island developing States (SDG),2006,,2.282386,
Small island developing States (SDG),2007,,2.2635741,
Small island developing States (SDG),2008,,2.2243562,
Small island developing States (SDG),2009,,2.1917326,
Small island developing States (SDG),2010,,2.19362,
Small island developing States (SDG),2011,,2.1397164,
Small island developing States (SDG),2012,,2.115869,
Small island developing States (SDG),2013,,2.096521,
Small island developing States (SDG),2014,,2.0683346,
Small island developing States (SDG),2015,,2.0381734,
Small island developing States (SDG),2016,,2.035706,
Small island developing States (SDG),2017,,2.0118146,
Small island developing States (SDG),2018,,1.9791734,
Small island developing States (SDG),2019,,1.9521269,
Small island developing States (SDG),2020,,1.9189218,
Small island developing States (SDG),2021,,1.8855644,
Solomon Islands,1985,179.20615,,
Solomon Islands,1986,199.05267,,
Solomon Islands,1987,166.14713,,
Solomon Islands,1988,164.58499,,
Solomon Islands,1989,167.81087,1.5181944,
Solomon Islands,1990,167.77612,1.4904251,
Solomon Islands,1991,151.02043,1.4577882,
Solomon Islands,1992,153.19539,1.4208076,
Solomon Islands,1993,156.82484,1.3833009,
Solomon Islands,1994,147.29684,1.3524483,
Solomon Islands,1995,143.26552,1.3318315,
Solomon Islands,1996,145.56343,1.3168963,
Solomon Islands,1997,149.19571,1.3093485,
Solomon Islands,1998,144.82976,1.3008615,
Solomon Islands,1999,144.83879,1.2904637,
Solomon Islands,2000,150.14598,1.2811527,
Solomon Islands,2001,156.95988,1.2692885,
Solomon Islands,2002,152.11642,1.2571707,
Solomon Islands,2003,156.94917,1.2450364,
Solomon Islands,2004,158.85736,1.2293614,
Solomon Islands,2005,152.97502,1.2121954,
Solomon Islands,2006,146.65326,1.1908923,
Solomon Islands,2007,155.44746,1.166403,
Solomon Islands,2008,151.7633,1.1381077,
Solomon Islands,2009,145.9691,1.1074317,
Solomon Islands,2010,147.06342,1.0738716,
Solomon Islands,2011,140.66943,1.0419132,
Solomon Islands,2012,141.9325,1.0116314,
Solomon Islands,2013,138.43477,0.98182565,
Solomon Islands,2014,140.03583,0.95027095,
Solomon Islands,2015,140.8997,0.9224049,Oceania
Solomon Islands,2016,132.73499,0.89308834,
Solomon Islands,2017,133.3699,0.86457765,
Solomon Islands,2018,127.143265,0.8367461,
Solomon Islands,2019,127.18191,0.80951965,
Solomon Islands,2020,122.24951,0.78432995,
Solomon Islands,2021,,0.759908,
Somalia,1985,1199.0178,4.7338815,
Somalia,1986,1181.7593,4.7028084,
Somalia,1987,1129.7269,4.669654,
Somalia,1988,1119.7664,4.640471,
Somalia,1989,1121.6539,4.5932436,
Somalia,1990,1104.4918,4.5490694,
Somalia,1991,1038.3301,4.4951177,
Somalia,1992,972.6679,4.453824,
Somalia,1993,1060.9824,4.425535,
Somalia,1994,1095.1934,4.419646,
Somalia,1995,1078.8799,4.4284754,
Somalia,1996,1094.486,4.4129143,
Somalia,1997,1121.4733,4.411262,
Somalia,1998,1103.9889,4.4241,
Somalia,1999,1110.9637,4.441862,
Somalia,2000,1096.9272,4.4720945,
Somalia,2001,1084.0923,4.5075183,
Somalia,2002,1087.0653,4.5439405,
Somalia,2003,1094.1523,4.5779295,
Somalia,2004,1101.5406,4.594451,
Somalia,2005,1079.9648,4.5899057,
Somalia,2006,1068.3894,4.5758467,
Somalia,2007,1062.3552,4.549524,
Somalia,2008,1015.1219,4.5027943,
Somalia,2009,950.922,4.441001,
Somalia,2010,963.1854,4.368689,
Somalia,2011,939.6998,4.284959,
Somalia,2012,862.8962,4.205274,
Somalia,2013,828.2818,4.128671,
Somalia,2014,792.551,4.0682087,
Somalia,2015,760.94025,4.0008416,Africa
Somalia,2016,710.8868,3.929561,
Somalia,2017,683.24774,3.848512,
Somalia,2018,650.67755,3.7805037,
Somalia,2019,606.238,3.7198117,
Somalia,2020,620.6824,3.662957,
Somalia,1983,,4.8158894,
Somalia,1984,,4.7699156,
Somalia,2021,,3.595326,
Somaliland,2015,,,Africa
South Africa,1985,168.02414,2.3845298,
South Africa,1986,162.40977,2.3388975,
South Africa,1987,163.53503,2.2919104,
South Africa,1988,151.36563,2.2474034,
South Africa,1989,159.79993,2.2059875,
South Africa,1990,150.3002,2.172449,
South Africa,1991,152.74628,2.1456847,
South Africa,1992,142.7195,2.1216545,
South Africa,1993,141.67253,2.0986254,
South Africa,1994,136.31766,2.0690687,
South Africa,1995,132.69618,2.0325074,
South Africa,1996,160.38493,1.9865654,
South Africa,1997,159.73894,1.9274518,
South Africa,1998,149.84485,1.8709475,
South Africa,1999,152.60973,1.8098094,
South Africa,2000,173.02394,1.7492807,
South Africa,2001,168.2824,1.6928533,
South Africa,2002,193.36531,1.6354415,
South Africa,2003,205.03679,1.5802851,
South Africa,2004,231.91829,1.5246826,
South Africa,2005,220.64934,1.4688028,
South Africa,2006,208.29991,1.4193137,
South Africa,2007,218.05186,1.3693901,
South Africa,2008,215.58167,1.3183781,
South Africa,2009,225.26114,1.2700886,
South Africa,2010,219.06125,1.2205069,
South Africa,2011,193.73685,1.1738307,
South Africa,2012,164.41258,1.1349661,
South Africa,2013,150.95361,1.1110542,
South Africa,2014,141.22003,1.0994747,
South Africa,2015,141.15904,1.1000388,Africa
South Africa,2016,126.92666,1.1059679,
South Africa,2017,133.43524,1.1121991,
South Africa,2018,125.39751,1.1156251,
South Africa,2019,118.2704,1.114672,
South Africa,2020,126.83269,1.1104612,
South Africa,1975,,2.8074825,
South Africa,1976,,2.7726214,
South Africa,1977,,2.7522402,
South Africa,1978,,2.7270923,
South Africa,1979,,2.7015758,
South Africa,1980,,2.66258,
South Africa,1981,,2.6166177,
South Africa,1982,,2.561753,
South Africa,1983,,2.500653,
South Africa,1984,,2.4417195,
South Africa,2021,,1.1024725,
South America,1985,206.38773,,
South America,1986,200.39868,,
South America,1987,193.50912,,
South America,1988,183.8315,,
South America,1989,179.5075,,
South America,1990,174.3415,,
South America,1991,165.0622,,
South America,1992,161.67729,,
South America,1993,152.33733,,
South America,1994,144.86687,,
South America,1995,129.58812,,
South America,1996,120.13297,,
South America,1997,111.89577,,
South America,1998,103.77766,,
South America,1999,92.648834,,
South America,2000,87.83815,,
South America,2001,87.478905,,
South America,2002,87.6707,,
South America,2003,85.48565,,
South America,2004,84.60898,,
South America,2005,81.903496,,
South America,2006,81.25177,,
South America,2007,81.55394,,
South America,2008,79.177,,
South America,2009,76.437675,,
South America,2010,73.55458,,
South America,2011,71.89803,,
South America,2012,68.61217,,
South America,2013,70.34476,,
South America,2014,68.79849,,
South America,2015,69.19388,,
South America,2016,71.401344,,
South America,2017,72.08058,,
South America,2018,71.170906,,
South America,2019,72.358894,,
South America,2020,84.53931,,
South Asia (UNICEF),1990,,5.8895082,
South Asia (UNICEF),1991,,5.760421,
South Asia (UNICEF),1992,,5.635665,
South Asia (UNICEF),1993,,5.514472,
South Asia (UNICEF),1994,,5.397215,
South Asia (UNICEF),1995,,5.2773414,
South Asia (UNICEF),1996,,5.156214,
South Asia (UNICEF),1997,,5.0296926,
South Asia (UNICEF),1998,,4.900192,
South Asia (UNICEF),1999,,4.76822,
South Asia (UNICEF),2000,,4.630257,
South Asia (UNICEF),2001,,4.4917974,
South Asia (UNICEF),2002,,4.356805,
South Asia (UNICEF),2003,,4.2273607,
South Asia (UNICEF),2004,,4.10278,
South Asia (UNICEF),2005,,3.9853377,
South Asia (UNICEF),2006,,3.8778229,
South Asia (UNICEF),2007,,3.7783318,
South Asia (UNICEF),2008,,3.673552,
South Asia (UNICEF),2009,,3.5728467,
South Asia (UNICEF),2010,,3.4707026,
South Asia (UNICEF),2011,,3.3635793,
South Asia (UNICEF),2012,,3.2578053,
South Asia (UNICEF),2013,,3.148157,
South Asia (UNICEF),2014,,3.0434346,
South Asia (UNICEF),2015,,2.9320467,
South Asia (UNICEF),2016,,2.8231165,
South Asia (UNICEF),2017,,2.723173,
South Asia (UNICEF),2018,,2.618444,
South Asia (UNICEF),2019,,2.5065234,
South Asia (UNICEF),2020,,2.4001608,
South Asia (UNICEF),2021,,2.299185,
South Georgia and the South Sandwich Islands,2015,,,South America
South Korea,1985,39.282143,1.1633627,
South Korea,1986,39.029087,1.0583285,
South Korea,1987,39.750645,0.9615939,
South Korea,1988,36.524162,0.87581694,
South Korea,1989,34.027348,0.7983388,
South Korea,1990,30.794752,0.7307397,
South Korea,1991,27.899029,0.67065734,
South Korea,1992,25.813017,0.6173836,
South Korea,1993,25.508419,0.5682679,
South Korea,1994,21.34876,0.5238928,
South Korea,1995,20.908749,0.4841768,
South Korea,1996,20.803003,0.44788614,
South Korea,1997,19.970932,0.41543016,
South Korea,1998,19.637407,0.38670522,
South Korea,1999,19.158325,0.36094877,
South Korea,2000,15.5411005,0.33890653,
South Korea,2001,15.488658,0.31975356,
South Korea,2002,16.55357,0.30116004,
South Korea,2003,13.2610655,0.28163487,
South Korea,2004,12.771839,0.26135206,
South Korea,2005,12.406346,0.24028154,
South Korea,2006,11.183095,0.21948442,
South Korea,2007,10.096533,0.20159574,
South Korea,2008,9.40624,0.18854353,
South Korea,2009,8.899746,0.1802278,
South Korea,2010,8.238204,0.17537722,
South Korea,2011,9.603593,0.17292425,
South Korea,2012,9.118777,0.17126021,
South Korea,2013,6.94965,0.16915052,
South Korea,2014,6.427727,0.16628094,
South Korea,2015,6.2038794,0.16315812,Asia
South Korea,2016,6.084099,0.1603029,
South Korea,2017,6.1849794,0.15728676,
South Korea,2018,6.411811,0.15372437,
South Korea,2019,6.3600454,0.14923549,
South Korea,2020,8.1156225,0.14397678,
South Korea,1951,,4.053639,
South Korea,1952,,3.801807,
South Korea,1953,,3.5697072,
South Korea,1954,,3.3770325,
South Korea,1955,,3.2181468,
South Korea,1956,,3.0862565,
South Korea,1957,,2.989732,
South Korea,1958,,2.9184272,
South Korea,1959,,2.8729813,
South Korea,1960,,2.8433478,
South Korea,1961,,2.8204446,
South Korea,1962,,2.7994094,
South Korea,1963,,2.7754667,
South Korea,1964,,2.745173,
South Korea,1965,,2.7020001,
South Korea,1966,,2.6471941,
South Korea,1967,,2.5873458,
South Korea,1968,,2.518847,
South Korea,1969,,2.4470806,
South Korea,1970,,2.3690696,
South Korea,1971,,2.290518,
South Korea,1972,,2.211202,
South Korea,1973,,2.1407528,
South Korea,1974,,2.0751226,
South Korea,1975,,2.0166059,
South Korea,1976,,1.9615825,
South Korea,1977,,1.9086624,
South Korea,1978,,1.8536526,
South Korea,1979,,1.7934986,
South Korea,1980,,1.7185173,
South Korea,1981,,1.6101377,
South Korea,1982,,1.4985344,
South Korea,1983,,1.3855876,
South Korea,1984,,1.2733399,
South Korea,2021,,0.13840161,
South Ossetia,2015,,,Asia
South Sudan,1985,3291.784,,
South Sudan,1986,3279.174,,
South Sudan,1987,6774.713,,
South Sudan,1988,4786.4395,,
South Sudan,1989,4184.217,6.4045777,
South Sudan,1990,4141.1924,6.361584,
South Sudan,1991,4132.603,6.3282614,
South Sudan,1992,6527.5244,6.277298,
South Sudan,1993,6591.3438,6.211255,
South Sudan,1994,1672.6254,6.1408854,
South Sudan,1995,4106.1587,6.0780096,
South Sudan,1996,4022.6934,5.997505,
South Sudan,1997,3837.6252,5.9098406,
South Sudan,1998,6481.953,5.8266478,
South Sudan,1999,2028.4951,5.7292414,
South Sudan,2000,1686.5602,5.6040487,
South Sudan,2001,1654.0883,5.478422,
South Sudan,2002,1667.5615,5.347007,
South Sudan,2003,1403.8279,5.2204866,
South Sudan,2004,1372.2877,5.088866,
South Sudan,2005,1331.8741,4.973817,
South Sudan,2006,1301.2886,4.839786,
South Sudan,2007,1187.2318,4.7078166,
South Sudan,2008,1138.3959,4.573038,
South Sudan,2009,1117.7554,4.4323635,
South Sudan,2010,1059.8185,4.297523,
South Sudan,2011,1061.8824,4.1768656,
South Sudan,2012,1067.4445,4.0944834,
South Sudan,2013,1130.9565,4.0528955,
South Sudan,2014,1171.8342,4.03229,
South Sudan,2015,1224.7222,4.010562,Africa
South Sudan,2016,1287.913,3.9955025,
South Sudan,2017,1251.6266,3.9878707,
South Sudan,2018,1274.817,3.9837754,
South Sudan,2019,1245.1707,3.9831803,
South Sudan,2020,1222.5309,3.9787173,
South Sudan,2021,,3.9626446,
South-Eastern Asia (SDG),1990,,2.7791162,
South-Eastern Asia (SDG),1991,,2.7159996,
South-Eastern Asia (SDG),1992,,2.6476722,
South-Eastern Asia (SDG),1993,,2.5839152,
South-Eastern Asia (SDG),1994,,2.5165107,
South-Eastern Asia (SDG),1995,,2.4454525,
South-Eastern Asia (SDG),1996,,2.3749707,
South-Eastern Asia (SDG),1997,,2.2986686,
South-Eastern Asia (SDG),1998,,2.2259138,
South-Eastern Asia (SDG),1999,,2.156612,
South-Eastern Asia (SDG),2000,,2.0881238,
South-Eastern Asia (SDG),2001,,2.0295043,
South-Eastern Asia (SDG),2002,,1.9727564,
South-Eastern Asia (SDG),2003,,1.9175459,
South-Eastern Asia (SDG),2004,,1.8718369,
South-Eastern Asia (SDG),2005,,1.8243195,
South-Eastern Asia (SDG),2006,,1.7851769,
South-Eastern Asia (SDG),2007,,1.7468802,
South-Eastern Asia (SDG),2008,,1.7075895,
South-Eastern Asia (SDG),2009,,1.6565046,
South-Eastern Asia (SDG),2010,,1.6098185,
South-Eastern Asia (SDG),2011,,1.5633271,
South-Eastern Asia (SDG),2012,,1.515301,
South-Eastern Asia (SDG),2013,,1.4703106,
South-Eastern Asia (SDG),2014,,1.4272115,
South-Eastern Asia (SDG),2015,,1.3877261,
South-Eastern Asia (SDG),2016,,1.3519284,
South-Eastern Asia (SDG),2017,,1.3146474,
South-Eastern Asia (SDG),2018,,1.2777575,
South-Eastern Asia (SDG),2019,,1.2437023,
South-Eastern Asia (SDG),2020,,1.208855,
South-Eastern Asia (SDG),2021,,1.1755383,
Southern Asia (SDG),1990,,5.736621,
Southern Asia (SDG),1991,,5.6109443,
Southern Asia (SDG),1992,,5.496779,
Southern Asia (SDG),1993,,5.3874784,
Southern Asia (SDG),1994,,5.2898817,
Southern Asia (SDG),1995,,5.18203,
Southern Asia (SDG),1996,,5.07046,
Southern Asia (SDG),1997,,4.9510612,
Southern Asia (SDG),1998,,4.8251677,
Southern Asia (SDG),1999,,4.6955657,
Southern Asia (SDG),2000,,4.5600576,
Southern Asia (SDG),2001,,4.4233146,
Southern Asia (SDG),2002,,4.289691,
Southern Asia (SDG),2003,,4.1618023,
Southern Asia (SDG),2004,,4.036834,
Southern Asia (SDG),2005,,3.9183178,
Southern Asia (SDG),2006,,3.808928,
Southern Asia (SDG),2007,,3.7074764,
Southern Asia (SDG),2008,,3.6008732,
Southern Asia (SDG),2009,,3.4989562,
Southern Asia (SDG),2010,,3.3957355,
Southern Asia (SDG),2011,,3.2869873,
Southern Asia (SDG),2012,,3.1786513,
Southern Asia (SDG),2013,,3.0677369,
Southern Asia (SDG),2014,,2.9608512,
Southern Asia (SDG),2015,,2.8518515,
Southern Asia (SDG),2016,,2.7457237,
Southern Asia (SDG),2017,,2.6478775,
Southern Asia (SDG),2018,,2.55039,
Southern Asia (SDG),2019,,2.4478211,
Southern Asia (SDG),2020,,2.3462574,
Southern Asia (SDG),2021,,2.2493773,
Spain,1985,5.911806,0.6315278,
Spain,1986,6.31817,0.60302705,
Spain,1987,6.630004,0.5721792,
Spain,1988,5.607589,0.539811,
Spain,1989,5.7847786,0.5124215,
Spain,1990,5.821867,0.49173975,
Spain,1991,6.041324,0.46997553,
Spain,1992,5.8150096,0.44127592,
Spain,1993,5.9765325,0.40973192,
